,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,536138912.0,Energy,8.38,5.097081764,-58.95
1,1,OSK,5136229888.0,Industrials,70.26,11.79137221,0.01
2,2,MTZ,3515993344.0,Industrials,43.8,18.8102802,43.54
3,3,HLI,3100850688.0,Financials,47.03,20.18528584,-6.06
4,4,UTMD,339143040.0,Health Care,90.85,21.50613991,8.22
5,5,ICAD,50588212.0,Health Care,3.0,0.0,100.0
6,6,UFCS,1240739712.0,Financials,49.53,51.03870251,-8.82
7,7,UTL,751519360.0,Utilities,50.55,22.46666711,19.43
8,8,GIII,2236208128.0,Consumer Discretionary,45.48,22.56239971,-54.9
9,9,AMSC,129491232.0,Industrials,6.1,0.0,25.74
10,10,AMSWA,555695808.0,Information Technology,17.98,44.94999933,-12.35
11,11,VOC,99620000.0,Energy,5.86,11.83838372,-13.48
12,12,HFC,13128595456.0,Energy,74.52,12.57074649,-40.47
13,13,QDEL,3001995008.0,Health Care,76.88,65.75132513,-17.99
14,14,TESS,150415792.0,Information Technology,17.85,26.64179157,-17.2
15,15,BKE,1262218496.0,Consumer Discretionary,25.75,13.00505058,-23.88
16,16,PMD,106455376.0,Health Care,19.33,21.58493506,0.0
17,17,NRT,74443776.0,Energy,8.1,10.51948058,-16.79
18,18,XLNX,19684261888.0,Information Technology,77.83,26.87648499,33.7
19,19,OLP,555305152.0,Real Estate,28.79,64.35014919,-6.98
20,20,CNBKA,396713504.0,Financials,71.25,14.84998698,13.68
21,21,ONB,3092725248.0,Financials,20.3,16.66134578,-17.24
22,22,OTTR,1899947904.0,Utilities,47.9,25.90037569,5.68
23,23,ARCW,44281516.0,Industrials,1.9,0.0,0.0
24,24,BLGO,33054180.0,Materials,0.2532,0.0,0.0
25,25,VMI,3146110976.0,Industrials,140.4,19.97855589,-3.49
26,26,ASRV,82014168.0,Financials,4.55,12.36208133,-8.79
27,27,NTRS,23993860096.0,Financials,107.46,18.2159337,-18.17
28,28,ARKR,77391976.0,Consumer Discretionary,22.302,21.20209859,-9.65
29,29,NATR,172170080.0,Consumer Staples,9.0,0.0,4.56
30,30,MUX,664418688.0,Materials,1.97,0.0,3.05
31,31,COHU,762098816.0,Information Technology,26.38,19.34844607,-54.81
32,32,MCRAA,70033512.0,Consumer Discretionary,28.49,24.73614167,-16.64
33,33,SANM,2093191168.0,Information Technology,30.8,19.05533725,-6.17
34,34,APEI,570729216.0,Consumer Discretionary,34.75,22.9189885,-30.27
35,35,STAA,2096192512.0,Health Care,47.7,543.7508681,-36.88
36,36,ODC,297370816.0,Consumer Staples,40.65,24.89431384,-24.33
37,37,NAII,72182808.0,Consumer Staples,9.55,17.69491701,1.57
38,38,IONS,6272045056.0,Health Care,45.69,0.0,38.35
39,39,BIG,1736692224.0,Consumer Discretionary,43.05,10.34015877,-47.15
40,40,IDRA,284238496.0,Health Care,10.46,0.0,-77.53
41,41,MBOT,25357848.0,Health Care,8.6999565,0.0,0.0
42,42,RIG,5593223680.0,Energy,12.11,0.0,-62.43
43,43,UEIC,597491584.0,Consumer Discretionary,43.2,0.0,4.51
44,44,ISIG,25793178.0,Communication Services,15.26001526,20.05374199,0.0
45,45,DX,368653408.0,Financials,19.23001923,13.59838426,-26.57
46,46,NKE,131566000000.0,Consumer Discretionary,82.2,34.6753206,2.8
47,47,KBH,2179066624.0,Consumer Discretionary,24.85,9.816182421,13.04
48,48,K,24887629824.0,Consumer Staples,71.79,16.23650116,-12.52
49,49,MRTN,1205232640.0,Industrials,14.7,33.720391,-10.79
50,50,SDG,63931328.67,Consumer Discretionary,0.9006505,4.576432851,0.0
51,51,FNLC,317830368.0,Financials,29.28,14.77010257,-13.25
52,52,PESI,56630284.0,Industrials,4.75,0.0,0.0
53,53,J,10315009024.0,Industrials,72.69,17.81360513,0.0
54,54,KMT,3334486272.0,Industrials,40.84,15.39576225,-26.81
55,55,TKR,3751267584.0,Industrials,48.65,13.75192321,-17.41
56,56,PHM,7938318848.0,Consumer Discretionary,27.95,9.415104695,20.93
57,57,JBSS,828979200.0,Consumer Staples,73.07,25.54729934,26.73
58,58,INTU,56770662400.0,Information Technology,219.47,46.0187123,31.39
59,59,ORLY,27022444544.0,Consumer Discretionary,335.42,23.93697647,14.41
60,60,AFL,35503083520.0,Financials,46.24,12.23586301,8.52
61,61,REFR,29247650.0,Information Technology,1.15,0.0,291.3
62,62,RELL,136341088.0,Information Technology,9.03,51.2750623,-35.33
63,63,SNFCA,77586744.0,Financials,4.424534041,7.103375761,0.0
64,64,C,179283000000.0,Financials,71.24,12.13621595,-9.67
65,65,LMT,91246698496.0,Industrials,320.41,18.36160052,19.88
66,66,FUN,2999228928.0,Consumer Discretionary,53.14,22.48373893,5.34
67,67,FKYS,145275184.0,Financials,25.3,15.9594968,0.0
68,68,EZPW,604555008.0,Financials,11.1,12.25955788,-29.1
69,69,ROP,30835161088.0,Industrials,298.37,35.42343999,22.92
70,70,AMED,3979818496.0,Health Care,125.01,41.95218317,2.96
71,71,WDFC,2461571072.0,Consumer Staples,177.45,43.28622095,2.73
72,72,NNN,7235661824.0,Real Estate,46.09,31.1296717,21.83
73,73,ROST,36065054720.0,Consumer Discretionary,95.78,24.95317052,10.68
74,74,SBUX,72109391872.0,Consumer Discretionary,53.45,21.55531361,80.65
75,75,CL,57626525696.0,Consumer Staples,66.41,22.13997986,11.65
76,76,MTEX,45889888.0,Consumer Staples,19.1,32.39945852,0.0
77,77,IIN,621837440.0,Health Care,73.9,129.649121,-76.45
78,78,CLH,3847138304.0,Industrials,68.59,81.70816474,7.23
79,79,LCUT,241632608.0,Consumer Discretionary,11.65,40.32090449,-33.73
80,80,ECL,43474223104.0,Materials,150.48,30.95983489,37.1
81,81,GTN,1538957184.0,Communication Services,17.45,15.02240844,-12.32
