,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,440115936.0,Energy,6.87,3.256674243,-34.93
1,1,OSK,5128206848.0,Industrials,71.33,11.21655479,26.82
2,2,MTZ,3547625216.0,Industrials,45.09,16.02823339,47.13
3,3,HLI,2781460224.0,Financials,42.3,17.50295341,12.7
4,4,UTMD,354338240.0,Health Care,94.89,22.61641587,12.57
5,5,ICAD,72789168.0,Health Care,4.34,0.0,73.04
6,6,UFCS,1350615168.0,Financials,53.87,20.70599502,-18.43
7,7,UTL,754058816.0,Utilities,50.7,22.23684253,20.39
8,8,GIII,1971095296.0,Consumer Discretionary,40.08,16.65993957,-26.15
9,9,AMSC,213640528.0,Industrials,10.0,0.0,-16.5
10,10,AMSWA,321425856.0,Information Technology,10.4,39.4267965,52.02
11,11,VOC,70720000.0,Energy,4.16,7.11111101,6.71
12,12,HFC,10824342528.0,Energy,62.47,9.895010396,-17.48
13,13,QDEL,2392483072.0,Health Care,60.82,41.362866,12.82
14,14,TESS,102620608.0,Information Technology,12.14,20.23333353,-7.58
15,15,BKE,936243328.0,Consumer Discretionary,19.1,9.597990047,45.65
16,16,PMD,96266936.0,Health Care,17.48,19.96500411,0.0
17,17,NRT,59555024.0,Energy,6.48,8.415584461,0.0
18,18,XLNX,23401457664.0,Information Technology,92.48,29.73682212,0.32
19,19,OLP,512219904.0,Real Estate,26.42,29.54431069,3.37
20,20,CNBKA,455176576.0,Financials,81.75,16.3326448,6.73
21,21,ONB,2853552896.0,Financials,18.73,14.96290861,-3.47
22,22,OTTR,1940406144.0,Utilities,48.92,24.71463465,0.49
23,23,ARCW,31521796.0,Industrials,1.35,0.0,0.0
24,24,BLGO,29362384.0,Materials,0.222,0.0,0.0
25,25,VMI,2883430144.0,Industrials,130.54,17.88207918,9.65
26,26,ASRV,76133304.0,Financials,4.29,10.26166049,-2.33
27,27,NTRS,21969061888.0,Financials,99.23,15.81875654,8.07
28,28,ARKR,76448088.0,Consumer Discretionary,22.03,20.94351322,-8.17
29,29,NATR,176673872.0,Consumer Staples,9.2,0.0,9.18
30,30,MUX,593624000.0,Materials,1.76,0.0,-35.8
31,31,COHU,797728768.0,Information Technology,19.6,15.88237983,-9.49
32,32,KEWL,103202400.0,Materials,80.0,519.9395989,-12.81
33,33,SANM,1845878400.0,Information Technology,27.04,15.86206518,17.64
34,34,APEI,519661408.0,Consumer Discretionary,31.64,20.33684329,-21.74
35,35,STAA,1677438720.0,Health Care,38.01,433.122913,-3.03
36,36,ODC,218698192.0,Consumer Staples,29.39,26.27602775,23.48
37,37,NAII,76011544.0,Consumer Staples,10.04,11.80015878,0.0
38,38,IONS,8019043328.0,Health Care,58.29,0.0,9.73
39,39,BIG,1743844608.0,Consumer Discretionary,43.56,10.46229101,-52.02
40,40,IDRA,186736464.0,Health Care,6.87,0.0,0.0
41,41,RIG,4286488064.0,Energy,9.28,0.0,-46.34
42,42,UEIC,476013856.0,Consumer Discretionary,34.48,0.0,61.25
43,43,DX,359923840.0,Financials,18.09001809,14.38479633,-6.63
44,44,PTBS,50683160.0,Financials,14.95,14.56078964,0.0
45,45,NKE,119299000000.0,Consumer Discretionary,75.12,30.19212455,24.45
46,46,KBH,1865869184.0,Consumer Discretionary,21.11,7.204111839,63.81
47,47,K,22087895040.0,Consumer Staples,63.65,14.3396678,2.31
48,48,MRTN,1060937728.0,Industrials,12.98666667,24.68631965,8.47
49,49,SDG,73783876.98,Consumer Discretionary,1.039451,5.349980643,0.0
50,50,FNLC,308759296.0,Financials,28.43,13.71850676,0.18
51,51,PESI,35809720.0,Industrials,3.0,5639.044934,136.67
52,52,J,9342470144.0,Industrials,65.67,14.0263896,0.0
53,53,KMT,3433538560.0,Industrials,41.82,14.95530541,-16.71
54,54,TKR,3085963264.0,Industrials,40.15,10.24141956,30.98
55,55,PHM,7448442368.0,Consumer Discretionary,26.52,7.819355252,49.51
56,56,JBSS,705885952.0,Consumer Staples,62.22,24.46923364,57.09
57,57,INTU,55678099456.0,Information Technology,214.53,42.55983435,20.68
58,58,ORLY,27778586624.0,Consumer Discretionary,346.78,22.67628234,27.54
59,59,AFL,34820915200.0,Financials,45.74,11.6553055,19.9
60,60,REFR,41216696.0,Information Technology,1.49,0.0,113.42
61,61,RELL,93971984.0,Information Technology,7.18,38.64058377,-21.2
62,62,SNFCA,81612096.0,Financials,4.652081506,7.620230857,3.44
63,63,C,158226000000.0,Financials,64.79,10.44017768,15.94
64,64,LMT,85450006528.0,Industrials,300.43,14.98823525,30.16
65,65,FUN,3088421888.0,Consumer Discretionary,54.72,19.63712265,2.05
66,66,FKYS,133742488.0,Financials,23.25,13.878418,-0.3
67,67,EZPW,519648416.0,Financials,9.52,11.93670523,-46.22
68,68,ROP,30779987968.0,Industrials,297.59,33.10753995,21.1
69,69,AMED,4344821760.0,Health Care,136.25,40.27193925,19.6
70,70,WDFC,2417691648.0,Consumer Staples,174.68,37.46761222,10.55
71,71,NNN,7966597120.0,Real Estate,50.06,32.27151921,11.35
72,72,ROST,32706834432.0,Consumer Discretionary,87.6,21.74566023,32.59
73,73,SBUX,82772828160.0,Consumer Discretionary,66.72,25.03187197,28.04
74,74,CL,55092162560.0,Consumer Staples,63.52,21.22539901,6.77
75,75,MTEX,46077072.0,Consumer Staples,19.35,0.0,0.0
76,76,IIN,299235296.0,Health Care,34.63,54.10937495,-45.65
77,77,CLH,3614033920.0,Industrials,64.53,51.81987922,28.08
78,78,LCUT,247900064.0,Consumer Discretionary,11.94,29.37428329,-45.39
79,79,ECL,46361235456.0,Materials,160.49,32.04506759,16.31
80,80,GTN,1623789568.0,Communication Services,18.49,11.52136871,9.46
81,81,VNO,13692965888.0,Real Estate,71.96,93.94488853,-10.27
82,82,DOV,12422180864.0,Industrials,84.89,19.45242169,31.32
83,83,CSX,61330251776.0,Industrials,24.21,21.91975106,-1.5
84,84,CTS,959855104.0,Information Technology,29.01,19.82684195,-5.62
85,85,RRD,445632000.0,Industrials,6.33,7.254639944,-37.28
86,86,BIIB,67238772736.0,Health Care,333.72,15.07149751,-10.16
87,87,CCK,6932551680.0,Materials,51.28,11.5339191,48.01
88,88,EFX,12379443200.0,Industrials,102.67,22.04699268,36.01
89,89,PKI,9684486144.0,Health Care,87.06,35.26359647,6.71
90,90,HRTX,2241486848.0,Health Care,28.73,0.0,-11.03
91,91,ESE,1821012992.0,Industrials,70.28,25.37184133,25.31
92,92,CDOR,115899544.0,Real Estate,9.75,0.0,13.33
93,93,MRK,206314000000.0,Health Care,75.65275284,17.70301065,9.88
94,94,MDP,2592381952.0,Communication Services,57.26,22.94079683,-38.81
95,95,VMC,13958774784.0,Materials,105.71,32.56245326,34.21
96,96,TCBK,1169565056.0,Financials,38.45,15.98176451,0.52
97,97,IDXX,17570967552.0,Health Care,203.76,49.79935797,23.47
98,98,KO,214528000000.0,Consumer Staples,50.4,24.68995524,5.95
99,99,OXM,1362726912.0,Consumer Discretionary,80.39,20.71842597,-7.43
100,100,PCG,13682627584.0,Utilities,26.38,6.886085111,-71.72
101,101,BANF,1828310912.0,Financials,55.82,15.97470623,5.86
102,102,PTEN,3017700096.0,Energy,13.88,0.0,-35.59
103,103,REGN,39575969792.0,Health Care,365.65,19.87755123,0.92
104,104,TELL,1738895488.0,Energy,7.23,0.0,0.83
105,105,MTW,702822464.0,Industrials,19.75,82.51721344,-18.99
106,106,IVC,182605696.0,Health Care,5.5,0.0,58.73
107,107,NVEC,462796704.0,Information Technology,95.54,29.21338212,-33.44
108,108,LCI,229821232.0,Health Care,5.9,3.742420085,49.49
109,109,HST,14099186688.0,Real Estate,19.0,40.99687066,-7.95
110,110,STRL,348369696.0,Industrials,12.87,15.50602357,13.21
111,111,MSEX,850086848.0,Utilities,51.84,28.02162171,21.16
112,112,LANC,4956898816.0,Consumer Staples,180.32,33.9017725,-12.36
113,113,ACTG,157853040.0,Industrials,3.18,0.0,-6.6
114,114,STBI,41787096.0,Financials,20.5,12.45999085,0.0
115,115,LXP,2074488704.0,Real Estate,8.78,30.82670325,26.2
116,116,NNBR,302308192.0,Industrials,7.18,0.0,21.31
117,117,LYTS,114771376.0,Industrials,4.41,17.57812505,23.13
118,118,ALL,30720806912.0,Financials,89.19,10.04110343,24.85
119,119,DAIO,42033328.0,Information Technology,4.98,16.73634533,0.0
120,120,SRDX,811787008.0,Health Care,60.59,172.2525311,-32.27
121,121,OMI,475111168.0,Health Care,7.63,7.564566463,-13.24
122,122,DVCR,25159530.0,Health Care,3.86,0.0,0.0
123,123,CNK,4482516992.0,Communication Services,38.37,13.67984665,-11.73
124,124,ADC,2054065664.0,Real Estate,59.57,38.83331875,25.53
125,125,CME,68003176448.0,Financials,190.08,32.78602068,6.66
126,126,ALLY,11021020160.0,Financials,26.68,9.16939317,19.34
127,127,THG,4855962112.0,Financials,114.71,13.88685947,18.5
128,128,VBIV,102526048.0,Health Care,1.6,0.0,-43.86
129,129,SRGA,264635296.0,Health Care,4.17,44.06263814,-55.64
130,130,ZEUS,202114208.0,Materials,18.36,4.68898324,-8.71
131,131,WKHS,39941108.0,Consumer Discretionary,0.7098,0.0,287.43
132,132,PLUS,1120361984.0,Information Technology,81.75,20.51269462,2.23
133,133,DISH,15320996864.0,Communication Services,32.62958244,11.43704999,4.72
134,134,AEO,3712269312.0,Consumer Discretionary,20.93,15.20919718,-28.48
135,135,VTNR,54810304.0,Energy,1.37,0.0,18.98
136,136,NVAX,792499776.0,Health Care,41.4,0.0,-88.29
137,137,SYNL,142911616.0,Materials,16.11,8.578927935,-19.68
138,138,MHO,657329472.0,Consumer Discretionary,23.54,6.863786248,88.06
139,139,CLB,3675184896.0,Energy,83.11,35.71229146,-47.3
140,140,HBNC,667601280.0,Financials,17.4,14.20377278,8.16
141,141,HSON,44866296.0,Industrials,14.0,0.0,0.0
142,142,RYN,4095062272.0,Real Estate,31.63,32.6887224,-3.16
143,143,PTN,164359536.0,Health Care,0.8094,25.38895737,1.93
144,144,UTI,81478552.0,Consumer Discretionary,3.22,0.0,82.3
145,145,LYV,11667469312.0,Communication Services,55.68,0.0,25.38
146,146,CIDM,27130556.0,Communication Services,0.772,0.0,0.0
147,147,MBWM,530021632.0,Financials,31.94,13.77794307,10.36
148,148,URBN,4099963648.0,Consumer Discretionary,38.09,14.52191132,-32.63
149,149,REG,10797303808.0,Real Estate,63.66,38.93942333,2.17
150,150,RWWI,98230296.0,Information Technology,3.3,36.66666521,175.76
151,151,YUM,28800475136.0,Consumer Discretionary,92.22,23.57760321,9.16
152,152,OBCI,33710868.0,Consumer Staples,3.61,10.56745176,0.0
153,153,INVA,1844985088.0,Health Care,18.26,10.63097067,-26.18
154,154,NANX,28146788.0,Materials,0.83,0.0,0.0
155,155,TSCO,11612334080.0,Consumer Discretionary,95.13,23.10795595,-0.73
156,156,CCBG,459215392.0,Financials,26.92,20.51166385,7.47
157,157,RICK,243162144.0,Consumer Discretionary,25.02,27.53104983,-26.46
158,158,OXSQ,327858752.0,Financials,6.76,10.40457789,-22.34
159,159,DAKT,401501856.0,Information Technology,8.95,65.05306186,-31.17
160,160,AMRC,722751616.0,Industrials,15.72,19.91658403,4.01
161,161,SIX,5179973632.0,Consumer Discretionary,61.36,24.83161079,-29.14
162,162,GIFI,119157448.0,Energy,7.9,0.0,-31.14
163,163,IT,13912417280.0,Information Technology,153.19,91.77697688,4.75
164,164,EMMS,48820992.0,Communication Services,3.55161996,4.117099609,0.0
165,165,PPIH,68365736.0,Industrials,8.68,0.0,5.3
166,166,NBIX,8004516352.0,Health Care,88.27,1805.666534,32.11
167,167,ALJJ,64465896.0,Information Technology,1.7,4.757267444,0.0
168,168,NBTB,1701717760.0,Financials,38.97,16.16947406,2.64
169,169,NBR,1155676416.0,Energy,161.5,0.0,-36.22
170,170,AMNB,313980960.0,Financials,36.03,13.98477605,5.0
171,171,GLBZ,32503514.0,Financials,11.55,18.9452344,0.0
172,172,MLP,221242016.0,Real Estate,11.53,0.0,-1.56
173,173,NSC,46500515840.0,Industrials,170.74,19.85497726,13.33
174,174,DWSN,85350336.0,Energy,3.72,0.0,0.0
175,175,NHI,3293161728.0,Real Estate,77.98,20.67061549,3.86
176,176,AMGN,132701000000.0,Health Care,208.25,16.36685244,12.71
177,177,BK,50734149632.0,Financials,51.31,12.97845586,-4.56
178,178,INVE,81747152.0,Information Technology,5.28,0.0,2.84
179,179,TER,6397429248.0,Information Technology,35.69,17.95450453,75.37
180,180,DRQ,1404614528.0,Energy,39.26,0.0,7.64
181,181,CMS,14758733824.0,Utilities,52.09,21.24717523,17.68
182,182,M8G,77899249.39,Communication Services,1.31254,0.0,0.0
183,183,LH,14695075840.0,Health Care,145.64,18.50696846,18.3
184,184,CNA,12734590976.0,Financials,46.92,11.06990169,-4.69
185,185,FOSL,955975360.0,Consumer Discretionary,19.33,69.53363411,-61.25
186,186,COKE,1988010880.0,Consumer Staples,212.52,115.7582625,27.12
187,187,MAS,9681242112.0,Industrials,31.69,14.15449354,46.89
188,188,T,227365000000.0,Communication Services,31.24,10.66012212,19.65
189,189,NEM,17226231808.0,Materials,32.34,25.00871913,18.74
190,190,CLFD,168392400.0,Information Technology,12.34,42.74140635,9.97
191,191,COLB,2980126208.0,Financials,40.68,17.09239377,-3.93
192,192,ACGL,11583207424.0,Financials,28.62,12.37140698,46.65
193,193,NRP,453099040.0,Energy,37.0,6.760419887,-46.08
194,194,CHKR,67320000.0,Energy,1.44,5.670787147,0.0
195,195,ICUI,4927442944.0,Health Care,240.49,28.20540467,-22.04
196,196,SWKS,12919003136.0,Information Technology,72.77,11.32605037,35.08
197,197,SCHL,1621506432.0,Communication Services,46.21,31.36866689,-19.65
198,198,WAFD,2350398720.0,Financials,28.81,12.00416619,27.77
199,199,PRA,2345509888.0,Financials,43.73,23.19031489,-14.02
200,200,PKG,9243725824.0,Materials,97.82,13.02479991,14.39
201,201,GEOS,211488416.0,Energy,15.55,0.0,-7.27
202,202,WRLD,1074739328.0,Financials,108.94,14.13535238,-12.81
203,203,FR,4049432064.0,Real Estate,32.06,49.61895818,32.81
204,204,RVSB,183953520.0,Financials,8.14,11.73901878,-11.18
205,205,WEYS,335693728.0,Consumer Discretionary,33.12,19.67469015,-25.88
206,206,ISDR,46554380.0,Information Technology,11.51,30.73718475,0.0
207,207,HAFC,713150400.0,Financials,22.44,11.56525747,-12.52
208,208,ATRS,568723968.0,Health Care,3.61,0.0,31.02
209,209,PCRX,1987050112.0,Health Care,48.33,0.0,-4.37
210,210,SJT,241433568.0,Energy,5.18,14.30283356,-53.47
211,211,WINA,578587264.0,Consumer Discretionary,148.31,21.41615466,19.34
212,212,AXTI,217853392.0,Information Technology,5.51,15.71416754,-42.65
213,213,LAWS,274725024.0,Industrials,30.8,11.33052735,67.4
214,214,SBAC,19356436480.0,Real Estate,170.81,455.8531675,38.44
215,215,ECV,868833485.8,Utilities,6.709795,33.58955021,41.52
216,216,WRE,2152648192.0,Real Estate,26.96,84.67841881,15.24
217,217,BCDA,68900232.0,Health Care,16.2000162,0.0,0.0
218,218,ESS,17342748672.0,Real Estate,262.51,48.79643746,18.92
219,219,KMPR,4927257600.0,Financials,76.1,21.12437767,-2.86
220,220,NVFY,27376308.0,Consumer Discretionary,4.95,3.832396621,0.0
221,221,CHH,4359227904.0,Consumer Discretionary,77.87,19.707278,24.89
222,222,MLVF,162421344.0,Financials,20.9,16.9474888,9.86
223,223,LEU,25308502.0,Energy,2.8,0.0,0.0
224,224,HY,1084230528.0,Industrials,65.47,14.5199391,-9.53
225,225,NTIC,151617872.0,Materials,16.69,22.47003506,-27.44
226,226,NSIT,1581683712.0,Information Technology,44.58,10.82165975,47.13
227,227,LNN,1088210304.0,Industrials,101.16,39.67963011,-10.81
228,228,AIV,7329287680.0,Real Estate,8.156328536,37.16994761,10.73
229,229,LMNR,426537248.0,Consumer Staples,24.14,36.7982186,-18.21
230,230,ROK,21040062464.0,Industrials,174.34,21.45360971,12.33
231,231,MCO,30477811712.0,Financials,159.07,23.10889724,42.5
232,232,COF,42477514752.0,Financials,89.68,8.335960664,11.52
233,233,ICLR,7877967872.0,Health Care,144.72,25.70680898,0.0
234,234,LAZ,5206215680.0,Financials,40.12,9.428255666,-3.69
235,235,PLPC,321576928.0,Industrials,64.16,11.85155862,12.06
236,236,CNC,29211801600.0,Health Care,71.125,18.8269508,-14.98
237,237,AZPN,6107440640.0,Information Technology,86.3,40.69769867,45.31
238,238,ACNB,254153872.0,Financials,36.09,13.34231956,-2.41
239,239,MTN,11292459008.0,Consumer Discretionary,279.18,36.23895703,-13.08
240,240,FRMO,281527808.0,,6.5,19.11764644,12.0
241,241,ABC,18840887296.0,Health Care,88.9,16.5204631,-1.11
242,242,ATI,3300472320.0,Materials,26.26,17.5491123,-12.19
243,243,CLR,17191467008.0,Energy,45.72,16.76731862,-32.46
244,244,TSN,23403825152.0,Consumer Staples,58.95,9.574522856,52.49
245,245,EGHT,1879766016.0,Information Technology,19.71,64.7029286,4.11
246,246,STRT,114169424.0,Consumer Discretionary,30.54,8.540715087,-23.44
247,247,ATAX,335242112.0,Financials,5.59,13.7996753,33.09
248,248,SSB,2650406656.0,Financials,72.56,13.35122094,14.77
249,249,CLI,1956336128.0,Real Estate,21.66,0.0,-1.25
250,250,EPAY,2373072640.0,Information Technology,55.07,291.7585001,-10.13
251,251,NHTC,243220848.0,Consumer Staples,21.38,7.225553156,-73.01
252,252,NAT,418810528.0,Energy,2.95,0.0,22.71
253,253,SPLP,368942240.0,Industrials,14.35,24.09096288,-16.38
254,254,DLTR,20648652800.0,Consumer Discretionary,86.77,15.4036842,5.41
255,255,CCNE,406495968.0,Financials,26.66,13.68966842,18.75
256,256,NSP,4182678784.0,Industrials,100.04,31.18481152,-22.26
257,257,FMBL,1096652928.0,Financials,8376.0,13.12141957,-6.22
258,258,FBC,1870016640.0,Financials,32.45,11.2325129,14.82
259,259,POR,4297130496.0,Utilities,48.15,17.5837415,15.29
260,260,ONVO,112309320.0,Health Care,19.382,0.0,-47.98
261,261,EME,4193831680.0,Industrials,72.86,15.60328669,22.06
262,262,AWRE,78639664.0,Information Technology,3.65,0.0,-7.4
263,263,PFLT,499384320.0,Financials,12.88,16.01906405,-2.48
264,264,CBAN,144830176.0,Financials,17.15,12.65057126,-5.48
265,265,TSBK,234911312.0,Financials,28.3,12.80677396,4.72
266,266,EMKR,125097000.0,Information Technology,4.55,0.0,-30.55
267,267,VTSI,30223102.0,Industrials,3.82,10.03030118,0.0
268,268,SKX,4272036352.0,Consumer Discretionary,27.0,14.48103984,48.96
269,269,REED,62993932.0,Consumer Staples,2.45,0.0,0.0
270,270,CSU,281482432.0,Health Care,122.4861026,0.0,-57.56
271,271,SIEB,350599296.0,Financials,12.91,47.66827935,-17.58
272,272,EEFT,6064010752.0,Information Technology,117.61,28.67872785,33.65
273,273,GDEN,506364864.0,Consumer Discretionary,18.09,0.0,0.17
274,274,TRMB,9551112192.0,Information Technology,38.03,31.15104036,6.57
275,275,INTT,72905208.0,Information Technology,6.95,6.655761943,-16.83
276,276,FCAP,126526632.0,Financials,37.7,14.5320658,80.24
277,277,GLAD,242860432.0,Financials,8.52,10.02352913,22.18
278,278,BG,8051896320.0,Consumer Staples,57.07,17.40072144,-6.47
279,279,JBSS3,8303779439.0,Consumer Staples,3.043073582,0.0,121.16
280,280,SRNE,423066208.0,Health Care,3.46,0.0,-15.61
281,281,CSVI,750718272.0,Information Technology,26.375,25.69210438,62.65
282,282,MDLZ,65393516544.0,Consumer Staples,44.98,19.43229826,16.81
283,283,TRNS,149328496.0,Industrials,20.73,21.11804394,58.18
284,284,DLA,130315240.0,Consumer Discretionary,19.0,88.96963521,47.26
285,285,PLYM,60803856.0,Real Estate,12.61,0.0,47.03
286,286,UVSP,747527872.0,Financials,25.5,16.71428606,2.39
287,287,SJM,11888862208.0,Consumer Staples,104.51,15.16156688,0.55
288,288,JPM,369752000000.0,Financials,111.19,12.73109929,18.5
289,289,CCRN,328794144.0,Health Care,9.07,3.752446202,33.08
290,290,AEHR,41836952.0,Information Technology,1.88,0.0,0.0
291,291,MYE,583315456.0,Materials,16.5,24.82106289,0.3
292,292,UBFO,170385168.0,Financials,10.08,13.41960223,3.57
293,293,FDX,60345131008.0,Industrials,229.0,14.19241168,-30.11
294,294,CHE,5072393728.0,Health Care,316.78,26.78840347,35.75
295,295,TRMK,2169653760.0,Financials,32.34,15.04348359,6.25
296,296,WTM,2953926400.0,Financials,928.75,18.37760562,19.18
297,297,NXGN,1134931072.0,Health Care,17.55,40.19292682,4.96
298,298,VRTX,46202335232.0,Health Care,180.79,83.24960319,22.66
299,299,GFF,555405824.0,Industrials,12.16,17.94132153,74.51
300,300,ARL,262352048.0,Real Estate,16.4,160.6504239,-19.33
301,301,BXP,20262594560.0,Real Estate,131.2,48.58156239,5.59
302,302,PROV,131745304.0,Financials,17.55,20.02491966,24.67
303,303,KLAC,15087102976.0,Information Technology,98.56,11.36625591,66.25
304,304,PWR,5142740992.0,Industrials,35.1,18.50321108,18.63
305,305,BC,4600690176.0,Consumer Discretionary,53.04,11.6750634,10.8
306,306,MOFG,351264448.0,Financials,28.74,14.45997701,18.3
307,307,VSEC,316966624.0,Industrials,29.13,7.587787019,40.03
308,308,CSPI,46238592.0,Information Technology,11.51,39.40269557,0.0
309,309,CFFI,184121536.0,Financials,52.58,10.57119837,7.07
310,310,CRD/A,499072800.0,Financials,9.03,10.43999434,21.37
311,311,PGR,38656667648.0,Financials,66.29,14.46525854,10.2
312,312,RUSHA,1482382464.0,Industrials,25.4,13.5316942,20.26
313,313,DHR,76765634560.0,Health Care,109.54,29.80517257,33.27
314,314,MLAB,852786496.0,Health Care,221.34,56.18200133,5.77
315,315,DGICA,395626208.0,Financials,14.4,0.0,1.6
316,316,NDAQ,14972555264.0,Financials,91.32,21.00032588,14.76
317,317,HMNY,26284760.0,Information Technology,0.0163,0.0,0.0
318,318,KFY,2788379392.0,Industrials,48.97,17.4910535,-19.79
319,319,DBD,248926352.0,Information Technology,3.27,0.0,122.32
320,320,VALU,257251824.0,Financials,26.55,16.60281933,3.24
321,321,GOOD,554820992.0,Real Estate,19.14,0.0,19.02
322,322,SCI,8359957504.0,Consumer Discretionary,46.2,26.49119074,-4.72
323,323,SUP,184141584.0,Consumer Discretionary,7.36,0.0,-61.96
324,324,BSX,52127776768.0,Health Care,37.67,33.48989172,14.81
325,325,CR,5134615040.0,Industrials,86.37,15.89585777,-3.82
326,326,ANIP,659163904.0,Health Care,55.59,42.78546495,10.85
327,327,SGC,280714208.0,Consumer Discretionary,18.38,15.52467148,-26.93
328,328,TZOO,109239608.0,Communication Services,9.02,30.48718631,14.52
329,329,EGP,3604797440.0,Real Estate,100.02,47.85902456,36.16
330,330,SNT,119593024.0,Information Technology,5.19,31.29145078,0.0
331,331,MMSI,3457258496.0,Health Care,63.05,62.2723416,-55.59
332,332,BFS,1189890048.0,Real Estate,52.65,33.535032,0.93
333,333,IOSP,1801049472.0,Materials,73.74,17.4077843,33.44
334,334,SCS,1890560896.0,Industrials,16.2,17.546026,11.85
335,335,FLL,60597380.0,Consumer Discretionary,2.25,0.0,55.56
336,336,GTY,1239914368.0,Real Estate,30.59,24.97732116,9.71
337,337,LMAT,546144064.0,Health Care,27.89,37.47960791,27.54
338,338,MFA,3259211776.0,Financials,7.25,10.42604393,5.66
339,339,IOTC,126935288.0,Information Technology,0.64575,0.0,0.0
340,340,AKR,2338132480.0,Real Estate,28.67,166.7093046,-6.24
341,341,CTAS,20030126080.0,Industrials,187.38,28.9020646,37.19
342,342,MMLP,414174464.0,Energy,10.61,23.13446882,-60.89
343,343,CTSH,41244164096.0,Information Technology,71.23,18.40961913,-10.0
344,344,CSCO,215222000000.0,Information Technology,47.87,19.83677181,-5.35
345,345,MDC,1667299200.0,Consumer Discretionary,25.24862826,8.551627279,45.11
346,346,UVE,1533467136.0,Financials,43.89,9.034623294,-33.7
347,347,CHDN,3769694720.0,Consumer Discretionary,92.58666667,26.31387217,40.42
348,348,GEO,2830548224.0,Real Estate,23.24,16.77245671,-40.36
349,349,KRO,1433778176.0,Materials,12.37,4.976269128,11.32
350,350,BIO,8221589504.0,Health Care,274.46,61.66400225,34.58
351,351,MDT,130987000000.0,Health Care,97.53,25.10207623,14.21
352,352,OKE,25269936128.0,Energy,61.43,23.68695156,15.66
353,353,SHEN,2475950848.0,Communication Services,49.96,60.96608603,-24.84
354,354,LNG,15700814848.0,Energy,61.12,25.90054441,-0.95
