,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,289566816.0,Energy,4.52,2.142673592,40.04
1,1,OSK,4327023616.0,Industrials,61.31,9.640922111,54.38
2,2,MTZ,3191210496.0,Industrials,40.56,14.41794514,58.19
3,3,HLI,2419804672.0,Financials,36.8,15.22715569,32.8
4,4,UTMD,310237344.0,Health Care,83.08,19.80157899,29.87
5,5,ICAD,62055284.0,Health Care,3.7,0.0,110.0
6,6,UFCS,1390228608.0,Financials,55.45,21.31329912,-21.14
7,7,UTL,753166464.0,Utilities,50.64,22.21052674,22.08
8,8,GIII,1376527360.0,Consumer Discretionary,27.89,10.71376158,20.11
9,9,AMSC,238209184.0,Industrials,11.15,0.0,-29.6
10,10,AMSWA,323496800.0,Information Technology,10.45,39.6163484,42.39
11,11,VOC,61370000.0,Energy,3.61,6.170940083,28.25
12,12,HFC,8857698304.0,Energy,51.12,8.097213566,-0.8
13,13,QDEL,1920437760.0,Health Care,48.82,33.201827,53.69
14,14,TESS,101437176.0,Information Technology,12.0,20.0000002,-6.5
15,15,BKE,948007616.0,Consumer Discretionary,19.34,9.718593064,39.81
16,16,PMD,87400248.0,Health Care,15.87,18.12612215,0.0
17,17,NRT,53305424.0,Energy,5.8,8.285714427,0.0
18,18,XLNX,21551710208.0,Information Technology,85.17,27.38630125,14.79
19,19,OLP,469567200.0,Real Estate,24.22,27.08414856,12.26
20,20,CNBKA,377114464.0,Financials,67.73,13.53162119,32.82
21,21,ONB,2346220800.0,Financials,15.4,12.30265844,18.77
22,22,OTTR,1968964864.0,Utilities,49.64,25.07838234,3.32
23,23,BLGO,31676986.0,Materials,0.2395,0.0,0.0
24,24,VMI,2450716928.0,Industrials,110.95,15.19853443,35.0
25,25,ASRV,71519168.0,Financials,4.03,9.639741669,4.22
26,26,NTRS,18506438656.0,Financials,83.59,13.32550498,27.1
27,27,ARKR,63795144.0,Consumer Discretionary,18.36,14.01526779,22.49
28,28,NATR,156510016.0,Consumer Staples,8.15,0.0,9.57
29,29,MUX,627900032.0,Materials,1.82,0.0,-30.22
30,30,COHU,654056192.0,Information Technology,16.07,13.02193081,42.19
31,31,KEWL,87722040.0,Materials,68.0,441.9486591,0.0
32,32,SANM,1642449536.0,Information Technology,24.06,14.11395297,42.31
33,33,APEI,467432480.0,Consumer Discretionary,28.46,18.29287484,-3.76
34,34,STAA,1408236416.0,Health Care,31.91,363.6135794,10.22
35,35,ODC,197686032.0,Consumer Staples,26.5,17.30090265,36.79
36,36,NAII,74421664.0,Consumer Staples,9.83,11.55334271,0.0
37,37,IONS,7437115904.0,Health Care,54.06,0.0,11.75
38,38,BIG,1158204928.0,Consumer Discretionary,28.92,7.331761126,-0.69
39,39,IDRA,75292576.0,Health Care,2.77,0.0,0.0
40,40,RIG,4230667264.0,Energy,6.94,0.0,-0.86
41,41,UEIC,349003200.0,Consumer Discretionary,25.28,0.0,106.72
42,42,DX,341420288.0,Financials,17.16001716,13.64527944,-1.28
43,43,PTBS,47801508.0,Financials,14.1,13.73291866,0.0
44,44,NKE,117742000000.0,Consumer Discretionary,74.14,29.09657733,36.65
