,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,430774432.0,Energy,6.7,37.03396663,-65.52
1,1,OSK,5774324736.0,Industrials,82.59,11.12155466,-18.23
2,2,MTZ,3860248320.0,Industrials,50.65,13.57583865,-29.12
3,3,HLI,3226151168.0,Financials,49.32,20.97134035,20.4
4,4,UTMD,314188288.0,Health Care,84.4,22.51794988,-1.66
5,5,ICAD,89623392.0,Health Care,5.2,0.0,119.62
6,6,UFCS,1097505536.0,Financials,43.61,58.64554647,-34.42
7,7,UTL,848892608.0,Utilities,56.91,19.2915256,-11.6
8,8,GIII,2101767936.0,Consumer Discretionary,43.15,15.00982338,-73.74
9,9,AMSC,236452752.0,Industrials,11.04,0.0,-47.92
10,10,AMSWA,403066432.0,Information Technology,12.95,68.15789559,27.26
11,11,VOC,105570000.0,Energy,6.21,8.746479138,0.0
12,12,HFC,8150631936.0,Energy,47.73,7.954994942,-30.78
13,13,QDEL,2542729472.0,Health Care,63.94,32.48585959,117.39
14,14,TESS,156903296.0,Information Technology,18.54,25.39726065,0.0
15,15,BKE,909961600.0,Consumer Discretionary,18.48,9.380710524,-17.15
16,16,PMD,63278440.0,Health Care,11.49,16.18309874,0.0
17,17,NRT,65161284.0,Energy,7.09,9.475708678,0.0
18,18,XLNX,30415110144.0,Information Technology,120.14,34.65831461,-27.25
19,19,OLP,557088384.0,Real Estate,28.3,36.94116685,-44.45
20,20,CNBKA,510410208.0,Financials,91.67,15.43758213,-18.52
21,21,ONB,2971561216.0,Financials,17.08,13.16569449,-17.04
22,22,OTTR,2038134016.0,Utilities,51.3,24.90291331,-13.49
23,23,VMI,2960001792.0,Industrials,134.84,18.63790937,-13.05
24,24,ASRV,72267584.0,Financials,4.12,9.155555647,0.0
25,25,NTRS,21452027904.0,Financials,98.55,15.12671447,-19.68
26,26,NATR,173459472.0,Consumer Staples,9.0,0.0,-2.22
27,27,MUX,496805344.0,Materials,1.38,0.0,-30.22
28,28,COHU,605314432.0,Information Technology,14.83,0.0,11.46
29,29,MCRAA,57117316.0,Consumer Discretionary,23.5,50.28770845,0.0
30,30,KEWL,103176600.0,Materials,79.98,182.4365529,-22.63
31,31,SANM,2321132032.0,Information Technology,33.92,13.25594422,-18.25
32,32,APEI,530757120.0,Consumer Discretionary,32.0,19.29968619,-19.47
33,33,STAA,1435880960.0,Health Care,32.48,294.803725,17.98
34,34,ODC,240585392.0,Consumer Staples,31.81,23.35453682,17.54
35,35,NAII,97876496.0,Consumer Staples,13.01,9.558227592,0.0
