,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,167543392.0,Energy,12.11,0.0,5.37
1,1,OSK,2988057856.0,Industrials,40.87,14.86701348,67.82
2,2,MTZ,1622536320.0,Industrials,20.24,38.67680837,97.88
3,3,HLI,1626566784.0,Financials,24.9,16.81864187,38.35
4,4,UTMD,234737648.0,Health Care,62.54,19.87248484,-0.38
5,5,ICAD,81055480.0,Health Care,5.1,0.0,-5.69
6,6,UFCS,1104282496.0,Financials,43.82,12.66473974,-2.4
7,7,UTL,596412928.0,Utilities,42.49,23.00371466,5.98
8,8,GIII,2226693376.0,Consumer Discretionary,48.89,20.03136906,-55.23
9,9,AMSC,106721928.0,Industrials,7.6,0.0,-9.74
10,10,AMSWA,259638432.0,Information Technology,9.0,27.7903003,14.22
11,11,VOC,46410000.0,Energy,2.73,5.808510653,28.57
12,12,HFC,6236884992.0,Energy,35.32,9.121033722,-19.76
13,13,QDEL,557004672.0,Health Care,17.26,0.0,31.17
14,14,TESS,137747376.0,Information Technology,16.65,18.63971481,-5.71
15,15,BKE,1647223040.0,Consumer Discretionary,33.87,11.06862766,-45.08
16,16,PMD,74559944.0,Health Care,13.75,55.16660251,45.82
17,17,XLNX,12120258560.0,Information Technology,47.43,22.9188114,22.05
18,18,OLP,380993728.0,Real Estate,22.41,25.33188007,4.24
19,19,CNBKA,216647344.0,Financials,38.91,12.73577667,56.32
20,20,ONB,1393950848.0,Financials,12.19,12.10384499,42.33
21,21,OTTR,1125636864.0,Utilities,29.62,18.89074035,27.95
22,22,ARCW,47573244.0,Industrials,2.5,0.0,68.0
23,23,BLGO,28469666.0,Materials,0.33,0.0,51.52
24,24,VMI,2822572544.0,Industrials,123.84,22.00807286,25.57
25,25,ASRV,56492492.0,Financials,2.99,9.645161216,25.42
26,26,NTRS,14906432512.0,Financials,65.17,16.43002786,32.85
27,27,ARKR,70413440.0,Consumer Discretionary,20.6,14.57935374,22.77
28,28,NATR,179888512.0,Consumer Staples,9.6,12.43760098,4.17
29,29,MUX,560382400.0,Materials,1.88,28.93687616,61.7
30,30,COHU,311843328.0,Information Technology,11.88,68.84442143,55.39
31,31,KEWL,110942584.0,Materials,86.0,108.4044991,18.59
32,32,SANM,1804556672.0,Information Technology,23.38,16.26655455,73.65
33,33,APEI,331122656.0,Consumer Discretionary,20.63,9.817176049,11.0
34,34,STAA,296781120.0,Health Care,7.39,0.0,32.61
35,35,ODC,244874064.0,Consumer Staples,33.78,15.36492429,10.33
36,36,NAII,91577664.0,Consumer Staples,13.53,17.56501827,-34.96
37,37,IONS,4886674944.0,Health Care,40.5,0.0,-0.74
38,38,BIG,2250160896.0,Consumer Discretionary,45.29,15.14009352,7.49
39,39,IDRA,240125840.0,Health Care,15.84,0.0,24.75
40,40,MBOT,29322290.0,Health Care,422.2125,0.0,0.0
41,41,RIG,3336703488.0,Energy,9.14,1.884910649,36.21
42,42,UEIC,891558080.0,Consumer Discretionary,61.99,29.75539183,10.5
43,43,ISIG,33092214.0,Communication Services,19.95001995,21.92309965,0.0
44,44,DX,325536544.0,Financials,19.95001995,6.959619227,6.62
45,45,PTBS,30003074.0,Financials,8.85,11.64473699,25.31
46,46,NKE,104693000000.0,Consumer Discretionary,61.47,28.45833299,-9.34
47,47,KBH,1212692736.0,Consumer Discretionary,14.28,15.3127041,39.22
48,48,K,26963709952.0,Consumer Staples,76.55,21.70904474,-5.15
49,49,MRTN,606960064.0,Industrials,7.487998502,21.43781842,25.27
50,50,SDG,175823015.7,Consumer Discretionary,2.921982,20.33334607,-6.43
51,51,FNLC,210206960.0,Financials,19.51,12.92052988,39.67
52,52,PESI,42764392.0,Industrials,3.7,56.48941184,-14.86
53,53,J,5336486912.0,Industrials,43.55,13.61281203,26.93
54,54,KMT,1791828352.0,Industrials,22.49,10.00070258,74.43
55,55,TKR,2658586880.0,Industrials,33.49,14.29673394,34.97
56,56,TRI,30757647615.0,Industrials,44.66547848,25.82951055,6.61
57,57,PHM,6480829952.0,Consumer Discretionary,18.71,13.77227975,25.87
58,58,JBSS,773246080.0,Consumer Staples,69.09,22.20435333,5.93
59,59,INTU,26711975936.0,Information Technology,104.01,44.86734647,11.52
60,60,ORLY,26553174016.0,Consumer Discretionary,273.66,29.45222351,-1.4
61,61,AFL,26458212352.0,Financials,31.57,9.695120895,14.7
62,62,REFR,109639936.0,Information Technology,4.56,0.0,-69.3
63,63,RELL,66272788.0,Information Technology,5.16,0.0,16.67
64,64,SNFCA,67744336.0,Financials,3.89087628,6.615691739,40.28
65,65,C,122796000000.0,Financials,41.75,7.192803327,43.28
66,66,LMT,67507552256.0,Industrials,221.5,18.63468207,20.81
67,67,FUN,3330387456.0,Consumer Discretionary,59.45,27.34051176,14.06
68,68,EZPW,163037552.0,Financials,2.97,0.0,174.41
69,69,ROP,18471581696.0,Industrials,182.77,27.00710668,12.98
70,70,AMED,1611128832.0,Health Care,48.34,37.48539182,5.69
71,71,WDFC,1555238912.0,Consumer Staples,108.01,34.4209456,0.87
72,72,NNN,6590364160.0,Real Estate,46.2,37.35407204,-5.58
73,73,ROST,23234551808.0,Consumer Discretionary,57.9,23.06772917,13.77
74,74,SBUX,88242569216.0,Consumer Discretionary,59.7,36.61034804,-2.19
75,75,CL,63027621888.0,Consumer Staples,70.65,25.15723742,3.6
76,76,MTEX,63379172.0,Consumer Staples,23.5,10.98130787,-30.21
77,77,IIN,38103788.0,Health Care,6.37,17.69444374,42.86
78,78,CLH,2842195200.0,Industrials,49.34,32.68512945,12.73
79,79,LCUT,211441824.0,Consumer Discretionary,15.07,16.69280821,33.38
80,80,ECL,32746371072.0,Materials,111.52,25.57517821,12.39
81,81,GTN,844890240.0,Communication Services,11.72,18.59983828,23.72
82,82,VNO,17807312896.0,Real Estate,76.31379336,38.25162735,6.23
83,83,DOV,9978824704.0,Industrials,51.92582507,13.45240797,24.9
84,84,CSX,24650758144.0,Industrials,8.583333333,13.31476655,80.78
85,85,CTS,512732928.0,Information Technology,15.74,22.63478094,35.32
86,86,DXYN,67389328.0,Consumer Discretionary,4.21,0.0,-14.49
87,87,RRD,3423773696.0,Industrials,26.59703193,5.318907378,-54.47
88,88,BIIB,56924880896.0,Health Care,239.7810123,15.2026407,14.03
89,89,CCK,6914060288.0,Materials,49.59,13.54581631,6.78
90,90,EFX,13598547968.0,Industrials,114.29,31.50437669,19.64
91,91,PKI,5449952768.0,Health Care,49.46,23.72429081,17.39
92,92,ESE,1006613696.0,Industrials,38.98,23.5631779,49.05
93,93,MRK,146839000000.0,Health Care,50.45106066,14.0586358,20.09
94,94,DY,2127321216.0,Industrials,64.67,20.82977698,43.73
95,95,MDP,2076387456.0,Communication Services,47.5,16.42765877,36.0
96,96,VMC,14106658816.0,Materials,105.57,59.78390263,14.12
97,97,TCBK,576920576.0,Financials,25.32,13.11775748,40.32
98,98,IDXX,7016774144.0,Health Care,78.32,37.11848526,97.41
99,99,KO,200811000000.0,Consumer Staples,46.39,22.65409834,-8.51
100,100,OXM,1116102016.0,Consumer Discretionary,67.23,18.99152563,-14.83
101,101,PCG,29431836672.0,Utilities,59.72,19.17522787,11.12
102,102,BANF,885794432.0,Financials,28.515,13.48413148,57.64
103,103,PTEN,2593307648.0,Energy,17.62,0.0,37.74
104,104,REGN,37769838592.0,Health Care,360.44,64.06235934,7.51
105,105,MTW,593282368.0,Industrials,17.32,6.357810879,31.64
