,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,190126672.0,Energy,8.53,0.0,-5.63
1,1,OSK,3931425280.0,Industrials,53.5,19.80520567,71.14
2,2,MTZ,2351390976.0,Industrials,28.55,74.95779442,52.54
3,3,HLI,1626707456.0,Financials,24.37,18.75303461,70.82
4,4,UTMD,233746144.0,Health Care,62.15,18.5768322,21.32
5,5,ICAD,60114900.0,Health Care,3.77,0.0,25.73
6,6,UFCS,1003657216.0,Financials,39.52,13.80150932,16.62
7,7,UTL,570434048.0,Utilities,40.57,22.13994006,28.17
8,8,GIII,1195167360.0,Consumer Discretionary,26.12,12.4382669,-2.99
9,9,AMSC,90949224.0,Industrials,6.41,0.0,-34.48
10,10,AMSWA,303550848.0,Information Technology,10.43,34.16300641,18.98
11,11,VOC,49470000.0,Energy,2.91,9.540983499,24.74
12,12,HFC,4404166656.0,Energy,24.95,14.24889457,48.1
13,13,QDEL,630020672.0,Health Care,19.3,0.0,112.18
14,14,TESS,96802664.0,Information Technology,11.65,39.35465217,37.34
15,15,BKE,1013791232.0,Consumer Discretionary,20.85,7.808988802,-21.1
16,16,PMD,128205960.0,Health Care,23.48,28.63414562,-25.47
17,17,XLNX,12845250560.0,Information Technology,50.87,22.55163747,44.86
18,18,OLP,409097408.0,Real Estate,23.56,27.24326113,2.84
19,19,CNBKA,252504672.0,Financials,45.35,12.05295436,87.32
20,20,ONB,1984573568.0,Financials,14.7,14.86513672,23.81
21,21,OTTR,1393854464.0,Utilities,35.95,22.09250127,27.82
22,22,ARCW,76121816.0,Industrials,4.05,0.0,-34.57
23,23,BLGO,60956876.0,Materials,0.7,0.0,-38.57
24,24,VMI,2880288000.0,Industrials,127.95,20.91934222,24.19
25,25,ASRV,62359688.0,Financials,3.3,24.28273941,24.24
26,26,NTRS,16398140416.0,Financials,72.42,17.47867339,29.14
27,27,ARKR,70672376.0,Consumer Discretionary,20.645,14.34699809,16.54
28,28,NATR,235278800.0,Consumer Staples,12.55,23.57356493,-21.12
29,29,MUX,969913024.0,Materials,3.25,33.13993175,-40.31
30,30,COHU,298903808.0,Information Technology,11.19,150.6056481,130.56
31,31,KEWL,110942584.0,Materials,86.0,153.0221889,15.12
32,32,SANM,2043489024.0,Information Technology,27.65,13.92457453,18.35
33,33,APEI,323860480.0,Consumer Discretionary,20.15,9.229588147,-0.74
34,34,STAA,341645440.0,Health Care,8.45,0.0,56.8
35,35,ODC,245110560.0,Consumer Staples,33.76,18.05347589,24.44
36,36,NAII,86594648.0,Consumer Staples,12.6,9.771880505,-15.87
37,37,IONS,3141476352.0,Health Care,25.98,0.0,119.82
38,38,BIG,1932052608.0,Consumer Discretionary,43.4,12.97107606,18.23
39,39,IDRA,226825056.0,Health Care,12.4,0.0,0.65
40,40,RIG,3511414784.0,Energy,9.61,2.82283407,9.26
41,41,UEIC,1015290176.0,Consumer Discretionary,70.15,34.62272341,-14.47
42,42,ISIG,25566612.0,Communication Services,15.26001526,1022.514455,0.0
43,43,DX,337639328.0,Financials,20.61002061,6.988454165,1.89
44,44,NKE,83571490816.0,Consumer Discretionary,50.18,22.60360331,9.59
45,45,KBH,1232600832.0,Consumer Discretionary,14.54,12.03195179,88.65
46,46,K,26314960896.0,Consumer Staples,75.13,21.20539643,-16.77
47,47,MRTN,665836544.0,Industrials,8.19999836,23.87910393,59.76
48,48,SDG,175623703.5,Consumer Discretionary,2.525082,42.98232871,15.91
49,49,FNLC,255296720.0,Financials,23.67,14.61111134,31.85
