,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,351822944.0,Energy,5.47,5.652011495,-45.52
1,1,OSK,4977287680.0,Industrials,71.19,9.586432698,0.88
2,2,MTZ,3546342912.0,Industrials,46.49,11.46755332,-15.79
3,3,HLI,2994705664.0,Financials,45.21,17.71916873,33.78
4,4,UTMD,296885792.0,Health Care,79.75,21.27732823,24.74
5,5,ICAD,108363792.0,Health Care,6.24,0.0,88.14
6,6,UFCS,1183016320.0,Financials,46.94,30.95613896,-42.84
7,7,UTL,848146816.0,Utilities,56.86,19.27457645,-15.28
8,8,GIII,1258756224.0,Consumer Discretionary,25.73,8.950237675,-59.85
9,9,AMSC,208395408.0,Industrials,9.73,0.0,-25.49
10,10,AMSWA,394351488.0,Information Technology,12.67,66.68421136,53.51
11,11,VOC,75650000.0,Energy,4.45,5.973154324,0.0
12,12,HFC,6485669376.0,Energy,37.98,5.384268528,-17.19
13,13,QDEL,2201917696.0,Health Care,55.3,31.87724135,216.46
14,14,TESS,148101824.0,Information Technology,17.5,26.92307791,0.0
15,15,BKE,740935936.0,Consumer Discretionary,15.05,7.962963149,-6.45
16,16,PMD,56449436.0,Health Care,10.25,14.43661985,0.0
17,17,NRT,63139352.0,Energy,6.87,8.827735816,0.0
18,18,XLNX,25978554368.0,Information Technology,102.31,29.51235156,-10.13
19,19,OLP,561812864.0,Real Estate,28.54,36.61222744,-44.46
20,20,CNBKA,498940320.0,Financials,89.61,16.2939538,-15.86
21,21,ONB,2773225216.0,Financials,15.94,12.28695376,-14.74
22,22,OTTR,1974613504.0,Utilities,49.67,24.11165046,-13.61
23,23,VMI,2472201472.0,Industrials,113.11,15.65199903,0.79
24,24,ASRV,72275824.0,Financials,4.12,9.155555647,0.0
25,25,NTRS,18615701504.0,Financials,85.52,13.12670342,-7.61
26,26,ARKR,69530776.0,Consumer Discretionary,19.8725,16.07934938,0.0
27,27,NATR,185601632.0,Consumer Staples,9.63,263.9296823,0.73
28,28,MUX,486005216.0,Materials,1.35,0.0,-33.05
29,29,COHU,596796096.0,Information Technology,14.55,0.0,3.51
30,30,KEWL,93501376.0,Materials,72.48,57.2980708,0.0
31,31,SANM,1834832384.0,Information Technology,26.59,10.39137844,0.08
32,32,APEI,464080768.0,Consumer Discretionary,27.98,16.38659684,12.33
33,33,STAA,1030435840.0,Health Care,23.17,189.8060189,67.46
34,34,ODC,222282448.0,Consumer Staples,29.39,21.57780061,20.55
35,35,NAII,88845840.0,Consumer Staples,12.24,9.188547644,0.0
36,36,IONS,9205188608.0,Health Care,65.6,72.74122104,-14.31
37,37,BIG,1101194368.0,Consumer Discretionary,27.6,7.024990206,40.4
38,38,IDRA,71175264.0,Health Care,2.54,0.0,0.0
39,39,RIG,3792115712.0,Energy,6.2,0.0,-78.55
40,40,UEIC,545921792.0,Consumer Discretionary,39.39,64.99496026,14.85
41,41,DX,405701056.0,Financials,16.5000165,15.74299863,-22.06
42,42,NKE,121245000000.0,Consumer Discretionary,77.14,30.13281247,27.79
43,43,KBH,2189680128.0,Consumer Discretionary,25.13,8.696082515,31.64
44,44,K,17896519680.0,Consumer Staples,52.56,14.05543771,24.26
45,45,MRTN,962233024.0,Industrials,11.74666667,18.41784198,45.23
46,46,FNLC,275237312.0,Financials,25.28,11.28608212,-18.47
47,47,PESI,50025920.0,Industrials,4.15,0.0,0.0
48,48,KMT,2533505024.0,Industrials,30.75,10.06274903,-9.79
49,49,TKR,3350026240.0,Industrials,44.01,9.732453503,-3.34
50,50,PHM,8591250432.0,Consumer Discretionary,31.0,8.429142523,9.58
51,51,JBSS,872961664.0,Consumer Staples,76.65,25.847993,13.42
52,52,INTU,63475744768.0,Information Technology,244.85,37.90145454,18.57
53,53,ORLY,29069627392.0,Consumer Discretionary,371.37,22.46115477,12.35
54,54,AFL,38242566144.0,Financials,51.3,11.87441709,-28.91
55,55,REFR,83993816.0,Information Technology,2.93,0.0,51.88
56,56,RELL,66516356.0,Information Technology,5.08,113.6974007,0.0
57,57,SNFCA,77852304.0,Financials,4.433383109,24.0475107,36.02
58,58,C,143720000000.0,Financials,62.15,8.554951074,-22.91
59,59,LMT,95650684928.0,Industrials,338.54,14.66629595,14.74
60,60,FUN,2890898688.0,Consumer Discretionary,51.09,19.67985317,-37.74
61,61,EZPW,486809216.0,Financials,8.78,13.0825692,-41.23
62,62,ROP,35713003520.0,Industrials,343.92,35.92135518,14.5
63,63,SNGY,564972096.0,Consumer Discretionary,11.95,0.0,0.0
64,64,AMED,3598956800.0,Health Care,112.31,27.40811838,71.0
65,65,WDFC,2156931072.0,Consumer Staples,156.33,32.73728605,22.72
66,66,NNN,8708207616.0,Real Estate,53.53,34.57617243,-41.36
67,67,ROST,34168360960.0,Consumer Discretionary,92.99,21.62558134,4.27
68,68,SBUX,92123873280.0,Consumer Discretionary,76.06,28.93325418,2.54
69,69,CL,59769806848.0,Consumer Staples,69.62,23.91697715,3.89
70,70,IIN,227948720.0,Health Care,26.09,40.76562496,-45.8
71,71,CLH,3582423808.0,Industrials,64.12,38.90365973,-7.38
72,72,LCUT,163191344.0,Consumer Discretionary,7.8,14.1986247,-27.05
73,73,ECL,53062496256.0,Materials,184.09,34.4485455,15.48
74,74,GTN,1746529408.0,Communication Services,17.23,10.58238704,-19.09
75,75,VNO,12634133504.0,Real Estate,66.23,108.1163145,-45.33
76,76,DOV,12993904640.0,Industrials,89.41,18.88203422,8.77
77,77,CSX,60258418688.0,Industrials,24.82333333,18.76930601,-3.88
78,78,CTS,869356736.0,Information Technology,26.46,17.0716067,-19.35
