,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,651887104.0,Energy,10.23,5.023699031,-34.51
1,1,OSK,5333983744.0,Industrials,72.16,12.87914597,14.45
2,2,MTZ,3540578304.0,Industrials,44.0,20.48528737,15.11
3,3,HLI,3106615040.0,Financials,44.5,18.25411903,10.83
4,4,UTMD,378351232.0,Health Care,101.55,24.66976424,-16.89
5,5,ICAD,63259236.0,Health Care,3.81,0.0,36.48
6,6,UFCS,1252606848.0,Financials,50.29,74.37995496,-13.28
7,7,UTL,722107072.0,Utilities,48.59,21.69196463,17.12
8,8,GIII,1793330560.0,Consumer Discretionary,36.49,23.21898262,18.25
9,9,AMSC,123526936.0,Industrials,5.9,0.0,87.12
10,10,AMSWA,387987616.0,Information Technology,12.76,32.89143059,1.49
11,11,VOC,86700000.0,Energy,5.1,10.3030302,21.76
12,12,HFC,10744547328.0,Energy,60.69,22.95056884,-21.35
13,13,QDEL,2113862528.0,Health Care,56.7,228.7138813,12.77
14,14,TESS,148049920.0,Information Technology,17.65,40.00852408,5.04
15,15,BKE,1130484864.0,Consumer Discretionary,23.05,12.4594593,-19.83
16,16,PMD,115662640.0,Health Care,21.06,24.90739558,-45.44
17,17,NRT,80141944.0,Energy,8.72,11.17948716,-18.69
18,18,XLNX,16369330176.0,Information Technology,64.24,30.9059818,87.02
19,19,OLP,454604480.0,Real Estate,23.76,31.96121648,19.11
20,20,CNBKA,445432704.0,Financials,80.0,15.86806062,14.59
21,21,ONB,2617358336.0,Financials,17.2,14.37205401,-0.7
22,22,OTTR,1737626112.0,Utilities,43.85,26.91985876,16.99
23,23,ARCW,42103760.0,Industrials,2.3,0.0,0.0
24,24,VMI,3204649472.0,Industrials,142.1,20.13590407,-5.11
25,25,ASRV,73936944.0,Financials,4.1,12.12798883,0.49
26,26,NTRS,24017788928.0,Financials,106.75,19.88442984,-7.68
27,27,NATR,175899200.0,Consumer Staples,9.25,0.0,-2.7
28,28,MUX,701139008.0,Materials,2.08,0.0,-33.65
29,29,COHU,611010624.0,Information Technology,21.4,17.54880926,-30.7
30,30,KEWL,138678224.0,Materials,107.5,0.0,-25.6
31,31,SANM,2101759744.0,Information Technology,29.5,15.59553516,14.98
32,32,APEI,660887744.0,Consumer Discretionary,40.3,29.35058615,-20.6
33,33,STAA,676202560.0,Health Care,16.25,0.0,99.88
34,34,ODC,283622240.0,Consumer Staples,38.76,24.31577363,-17.93
35,35,NAII,74661648.0,Consumer Staples,10.05,50.3247321,29.45
36,36,IONS,5397763072.0,Health Care,43.03,0.0,72.74
37,37,BIG,1790657536.0,Consumer Discretionary,42.45,9.557431688,-12.46
38,38,IDRA,330487872.0,Health Care,12.24,0.0,-75.41
39,39,RIG,5716258304.0,Energy,12.37,0.0,-36.46
40,40,UEIC,654021696.0,Consumer Discretionary,46.3,33.39035339,-17.82
41,41,ISIG,25840072.0,Communication Services,15.12001512,0.0,0.0
42,42,DX,368453984.0,Financials,19.74001974,10.50322332,-7.29
