,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,221455824.0,Energy,10.05,0.0,-1.79
1,1,OSK,4048265472.0,Industrials,55.09,20.39380898,25.0
2,2,MTZ,2011093888.0,Industrials,24.45,239.0800271,88.96
3,3,HLI,1532739584.0,Financials,22.93,18.22876466,62.15
4,4,UTMD,244544112.0,Health Care,65.07,19.24826183,6.19
5,5,ICAD,85995904.0,Health Care,5.41,0.0,-27.91
6,6,UFCS,1064668544.0,Financials,42.0,12.52364608,7.43
7,7,UTL,614657792.0,Utilities,43.74,25.69261164,16.03
8,8,GIII,1824447104.0,Consumer Discretionary,40.03,17.01420452,-34.97
9,9,AMSC,130097456.0,Industrials,9.18,0.0,-65.25
10,10,AMSWA,319815648.0,Information Technology,11.03,34.8872877,-12.06
11,11,VOC,57290000.0,Energy,3.37,8.120481945,24.33
12,12,HFC,4487120896.0,Energy,25.42,9.108509211,13.45
13,13,QDEL,738545152.0,Health Care,22.8,0.0,40.31
14,14,TESS,111676200.0,Information Technology,13.44,26.55989961,-0.67
15,15,BKE,1331789184.0,Consumer Discretionary,27.39,9.644366185,-37.57
16,16,PMD,100895632.0,Health Care,18.48,38.49999862,38.31
17,17,XLNX,12947866624.0,Information Technology,51.08,24.02210312,23.84
18,18,OLP,429060096.0,Real Estate,25.02,27.82284526,-1.76
19,19,CNBKA,243094912.0,Financials,43.66,11.75992071,52.77
20,20,ONB,1776917120.0,Financials,13.16,13.00743614,23.86
21,21,OTTR,1328354688.0,Utilities,34.85,22.09543338,16.07
22,22,ARCW,45861044.0,Industrials,2.44,0.0,16.8
23,23,BLGO,35370092.0,Materials,0.41,0.0,15.85
24,24,VMI,2964348416.0,Industrials,130.95,21.40505741,16.61
25,25,ASRV,58769284.0,Financials,3.11,18.30348418,27.01
26,26,NTRS,15315280896.0,Financials,67.59,16.93385276,29.47
27,27,ARKR,79300568.0,Consumer Discretionary,23.2,16.61891111,-1.98
28,28,NATR,220883136.0,Consumer Staples,11.8,18.98216999,7.2
29,29,MUX,1323456256.0,Materials,4.44,52.71406087,-41.22
30,30,COHU,281711424.0,Information Technology,10.56,99.24065687,72.54
31,31,MCRAA,58896956.0,Consumer Discretionary,23.7,10.09552432,0.0
32,32,KEWL,114154752.0,Materials,88.49,110.2842663,0.0
33,33,SANM,1872767232.0,Information Technology,25.34,12.76125565,41.48
34,34,APEI,459852960.0,Consumer Discretionary,28.64,12.9032955,-25.63
35,35,STAA,274878080.0,Health Care,6.84,0.0,49.85
36,36,ODC,271481952.0,Consumer Staples,37.45,19.93891149,10.44
37,37,NAII,73219568.0,Consumer Staples,10.66,11.10091717,-6.19
38,38,IONS,3525655552.0,Health Care,29.19,0.0,79.51
39,39,BIG,2359799808.0,Consumer Discretionary,53.18,16.56122619,-6.6
40,40,IDRA,208652512.0,Health Care,13.76,0.0,6.98
41,41,RIG,4013566976.0,Energy,10.99,2.525268162,-21.29
42,42,UEIC,1116203648.0,Consumer Discretionary,77.34,38.11609633,-11.49
43,43,ISIG,26013996.0,Communication Services,15.63714064,37.23128575,0.0
44,44,DX,344668352.0,Financials,21.06002106,7.141040501,-1.57
45,45,NKE,93124182016.0,Consumer Discretionary,55.5,25.69444342,6.4
46,46,KBH,1322664192.0,Consumer Discretionary,15.7,14.39676206,45.99
47,47,K,28952485888.0,Consumer Staples,82.71,23.53777493,-17.79
48,48,MRTN,701962944.0,Industrials,8.659998268,24.62818359,22.79
49,49,SDG,152718862.6,Consumer Discretionary,2.519934,28.68068741,24.58
50,50,FNLC,237619104.0,Financials,22.05,13.86792476,22.18
51,51,PESI,52315976.0,Industrials,4.52,0.0,-19.25
52,52,J,6525435392.0,Industrials,53.52,16.44313374,-1.49
53,53,KMT,1981088000.0,Industrials,24.86,20.97555786,48.43
54,54,TKR,2618610432.0,Industrials,33.45,11.06147484,36.02
55,55,TRI,31583160312.0,Industrials,46.3583576,27.15378956,0.0
56,56,PHM,7277871104.0,Consumer Discretionary,21.18,13.01792839,15.3
57,57,JBSS,522948576.0,Consumer Staples,46.67,16.62326505,37.82
58,58,INTU,28399151104.0,Information Technology,110.99,37.82542,23.62
59,59,ORLY,28032964608.0,Consumer Discretionary,290.63,28.8609727,-29.7
60,60,AFL,29922981888.0,Financials,36.14,11.75823148,10.33
61,61,REFR,82710832.0,Information Technology,3.44,0.0,-63.37
62,62,RELL,80786016.0,Information Technology,6.29,0.0,-6.84
63,63,SNFCA,70539288.0,Financials,4.051403592,6.861568472,26.79
64,64,C,128579000000.0,Financials,43.81,8.347103784,56.24
65,65,LMT,76553379840.0,Industrials,252.73,21.19579047,15.59
66,66,FUN,3319255552.0,Consumer Discretionary,59.2,20.7566141,17.3
67,67,EZPW,488753280.0,Financials,9.06,0.0,-13.91
68,68,ROP,17240580096.0,Industrials,170.36,26.18247637,36.45
69,69,AMED,1789564928.0,Health Care,53.55,37.70242617,-11.56
70,70,WDFC,1636917376.0,Consumer Staples,114.98,33.33457053,-7.24
71,71,NNN,7656406016.0,Real Estate,53.16,43.79031683,-24.79
72,72,ROST,24701689856.0,Consumer Discretionary,61.83,24.24705871,-10.53
73,73,SBUX,85136130048.0,Consumer Discretionary,58.05,32.12933626,-7.01
74,74,CL,66353831936.0,Consumer Staples,74.43,26.70862667,-3.0
75,75,MTEX,49806848.0,Consumer Staples,18.399375,9.433816056,-9.51
76,76,IIN,35968164.0,Health Care,5.38,17.35483899,38.48
77,77,NOBH,60757976.0,Consumer Discretionary,15.1,17.4461394,18.54
78,78,CLH,2959373056.0,Industrials,51.42,34.2895097,10.46
79,79,LCUT,190451888.0,Consumer Discretionary,13.39,17.20785593,41.52
80,80,ECL,34721472512.0,Materials,118.38,27.29948866,11.23
81,81,GTN,717936576.0,Communication Services,9.9,14.32735266,50.51
82,82,VNO,20274003968.0,Real Estate,86.7955248,35.47987739,-8.58
83,83,DOV,11087072256.0,Industrials,57.65679597,16.66149252,17.6
84,84,CSX,26799923200.0,Industrials,9.443333333,15.90438259,74.16
85,85,CTS,626023744.0,Information Technology,19.11,50.65042269,15.12
86,86,DXYN,59676724.0,Consumer Discretionary,3.7,0.0,14.86
87,87,RRD,3752448000.0,Industrials,29.06212269,6.419973514,-57.47
88,88,BIIB,63529680896.0,Health Care,267.0548129,15.07626285,8.44
89,89,CCK,7398646272.0,Materials,52.97,13.59027144,12.27
90,90,EFX,15807158272.0,Industrials,132.46,32.75773548,9.8
91,91,PKI,6206012928.0,Health Care,56.92,26.57535526,15.65
92,92,ESE,1090087680.0,Industrials,42.35,24.59201052,45.69
93,93,MRK,162372000000.0,Health Care,55.93383516,23.56141519,8.9
94,94,DY,2948006656.0,Industrials,94.05,26.85811461,-3.67
95,95,MDP,2427323136.0,Communication Services,54.48,20.84367078,9.12
96,96,VMC,16512667648.0,Materials,123.98,53.1721902,-0.69
97,97,TCBK,592870208.0,Financials,26.02,13.10741448,41.81
98,98,IDXX,8397128704.0,Health Care,93.79,43.92295231,77.48
99,99,KO,188308000000.0,Consumer Staples,43.63,22.58123802,5.07
100,100,OXM,958162112.0,Consumer Discretionary,57.18,16.37006552,10.41
101,101,PCG,31874496512.0,Utilities,63.94,22.59940528,5.86
102,102,BANF,1019367808.0,Financials,32.785,15.7646454,62.8
103,103,PTEN,2857508096.0,Energy,19.39,0.0,-0.26
104,104,REGN,44671012864.0,Health Care,425.12,66.41430089,15.64
105,105,MTW,763183040.0,Industrials,22.28,7.80716733,2.51
106,106,IVC,374240384.0,Health Care,11.52,0.0,35.85
107,107,NVEC,275788960.0,Information Technology,57.04,23.7666669,38.29
108,108,LCI,1147256960.0,Health Care,31.22,10.30745062,-34.82
109,109,HST,13171628032.0,Real Estate,17.74,26.64800035,5.19
110,110,STRL,145172464.0,Industrials,5.82,0.0,119.59
111,111,MSEX,670935680.0,Utilities,41.31,32.02325602,-5.01
112,112,LANC,3562141952.0,Consumer Staples,129.96,30.57882396,-5.65
113,113,ACTG,272650496.0,Industrials,5.41,0.0,-36.23
114,114,LXP,2554675200.0,Real Estate,10.87,20.41912725,-6.35
115,115,NNBR,455233920.0,Industrials,16.87,16.94089776,64.2
116,116,LYTS,273102176.0,Industrials,10.96,26.85839957,-23.63
117,117,ALL,25580513280.0,Financials,68.33,18.78488471,33.18
118,118,DAIO,26472548.0,Information Technology,3.35,25.76923098,134.63
119,119,SRDX,357843936.0,Health Care,27.43,23.75379163,-4.12
120,120,OMI,2242376448.0,Health Care,35.71,17.30957536,-9.75
121,121,DVCR,57122968.0,Health Care,8.98,17.9510242,7.13
122,122,CNK,4368033280.0,Communication Services,37.6,17.23741157,3.46
123,123,ADC,1198911360.0,Real Estate,50.72,26.17225572,-3.06
124,124,CME,34622857216.0,Financials,102.24,24.76766418,19.93
125,125,ALLY,8726771712.0,Financials,18.04,0.0,25.5
126,126,THG,3519516928.0,Financials,82.34,15.24483091,15.21
127,127,SRGA,194687440.0,Health Care,3.25,19.81526086,75.38
128,128,ZEUS,314093344.0,Materials,28.66,0.0,-40.37
129,129,WKHS,151800560.0,Consumer Discretionary,6.57,0.0,-55.4
130,130,PLUS,599954880.0,Information Technology,42.055,14.46364024,92.37
131,131,DISH,24832804864.0,Communication Services,53.20733498,20.61602573,19.86
132,132,AEO,3241634304.0,Consumer Discretionary,17.92,15.44827611,-33.93
133,133,VTNR,36677088.0,Energy,1.279875,0.0,-21.88
134,134,NVAX,1982131072.0,Health Care,146.4,0.0,-85.79
135,135,SYNL,65712380.0,Materials,7.63,0.0,48.1
136,136,MHO,556282176.0,Consumer Discretionary,22.55,9.803363186,15.03
137,137,CLB,5152056832.0,Energy,116.81,55.40848155,-13.94
138,138,HBNC,408578208.0,Financials,12.23111111,13.09160815,43.73
139,139,HSON,68231288.0,Industrials,20.3,0.0,-34.48
140,140,RYN,3343217920.0,Real Estate,27.22,74.23002027,6.8
141,141,UTI,57696500.0,Consumer Discretionary,2.37,0.0,50.21
142,142,LYV,5568594432.0,Communication Services,27.42,0.0,35.92
143,143,MBWM,408929376.0,Financials,25.18,13.48232783,26.37
144,144,URBN,3502382080.0,Consumer Discretionary,29.9,16.08541305,-34.48
145,145,REG,8888335360.0,Real Estate,84.93,54.72209274,-22.03
146,146,RWWI,60128848.0,Information Technology,2.02,22.44444355,38.61
147,147,YUM,34863702016.0,Consumer Discretionary,64.29780868,18.11779499,17.39
148,148,INVA,1455210624.0,Health Care,12.87,75.70588487,6.6
149,149,TSCO,12228580352.0,Consumer Discretionary,91.65,29.36441259,-38.77
150,150,CCBG,246442256.0,Financials,14.31,25.10526314,49.27
151,151,RICK,104422256.0,Consumer Discretionary,10.65,8.915617808,113.05
152,152,DAKT,285282080.0,Information Technology,6.47,141.2602042,51.16
153,153,AMRC,231576560.0,Industrials,4.95,13.85498993,32.32
154,154,SIX,5238585344.0,Consumer Discretionary,56.39,30.33698876,0.85
155,155,GIFI,123777856.0,Energy,8.46,0.0,34.75
156,156,IT,8270802432.0,Information Technology,100.25,40.33689089,28.0
157,157,EMMS,61640268.0,Communication Services,3.7113489,4.121614375,-25.06
158,158,NBIX,4352732160.0,Health Care,50.23,0.0,0.0
159,159,ALJJ,166650512.0,Information Technology,4.83,21.52761408,-36.44
160,160,NBTB,1280948608.0,Financials,29.82,17.03348832,21.19
161,161,NBR,2537187072.0,Energy,450.0,0.0,-14.33
162,162,AMNB,226168384.0,Financials,26.26,13.42222198,43.75
163,163,MLP,129409984.0,Real Estate,6.8096875,0.0,154.78
164,164,NSC,26354898944.0,Industrials,89.78,16.63138039,25.4
165,165,DWSN,160891984.0,Energy,7.095238095,0.0,-46.17
166,166,NHI,3019406336.0,Real Estate,78.57,19.80617806,-1.68
167,167,TKOI,26254878.0,Information Technology,0.1985,0.0,0.0
168,168,AMGN,128741000000.0,Health Care,172.03,17.55174087,1.44
169,169,BK,42437054464.0,Financials,39.4,13.48979671,34.59
170,170,TER,4012784640.0,Information Technology,19.75,16.72263493,75.14
171,171,DRQ,2044974720.0,Energy,54.43,12.01677619,-18.06
172,172,CMS,12642677760.0,Utilities,45.18,23.16923162,2.35
173,173,LH,14276988928.0,Health Care,139.56,19.76351214,13.87
174,174,CNA,8609377280.0,Financials,31.83,36.36243199,63.21
175,175,FOSL,1520313984.0,Consumer Discretionary,31.6,7.104503265,-64.4
176,176,COKE,1326285568.0,Consumer Staples,142.41,27.46106423,68.59
177,177,MAS,12046228480.0,Industrials,36.48,25.83530988,4.52
178,178,T,266493000000.0,Communication Services,43.29,19.51288586,-9.91
179,179,NEM,23346159616.0,Materials,44.0,42.59508537,-15.52
180,180,CLFD,275949344.0,Information Technology,20.01,42.57555481,-42.53
181,181,COLB,1758683520.0,Financials,30.32,17.10247323,31.4
182,182,NRP,297436000.0,Energy,24.38,3.112801095,14.44
183,183,MCEM,150639648.0,Materials,38.0,8.766757409,0.0
184,184,CHKR,98175000.0,Energy,2.1,2.280754355,13.1
185,185,ICUI,1877570944.0,Health Care,116.76,37.46914513,47.23
186,186,SWKS,12559520768.0,Information Technology,66.02,12.65595162,58.85
187,187,SCHL,1410332032.0,Communication Services,41.1,23.68974373,0.8
188,188,WAFD,2262235648.0,Financials,25.0,14.28571453,33.8
189,189,PRA,2748032512.0,Financials,51.66,21.00933482,19.63
190,190,PKG,7029156864.0,Materials,74.69,15.78678614,46.58
191,191,GEOS,219913088.0,Energy,16.5,0.0,-6.73
192,192,WRLD,381935200.0,Financials,43.46,4.708558976,73.88
193,193,FR,3443935232.0,Real Estate,29.47,81.64972904,3.56
194,194,RVSB,105562008.0,Financials,4.69,16.17241405,61.83
195,195,WEYS,296748448.0,Consumer Discretionary,27.94,17.74920543,-0.21
196,196,HAFC,790799104.0,Financials,24.52,13.62213169,16.84
197,197,ATRS,154927664.0,Health Care,1.0,0.0,214.0
198,198,PCRX,1347313024.0,Health Care,36.25,0.0,8.97
199,199,SJT,302957184.0,Energy,6.5,25.19555676,4.62
200,200,WINA,413318528.0,Consumer Discretionary,100.57,20.72797556,32.3
201,201,AXTI,121279408.0,Information Technology,3.75,0.0,133.33
202,202,LAWS,144259424.0,Industrials,16.4,313.9897718,40.55
203,203,SBAC,14435271680.0,Real Estate,115.0,254.1711668,19.61
204,204,ECV,560408758.6,Utilities,6.7656048,53.85626595,5.74
205,205,WRE,2501496064.0,Real Estate,34.29,195.1355538,-2.51
206,206,BCDA,32241040.0,Health Care,15.1200756,0.0,0.0
207,207,ESS,15302790144.0,Real Estate,233.88,59.31169143,11.89
208,208,KMPR,1752318464.0,Financials,34.27,40.09490715,14.53
209,209,CHH,2727790080.0,Consumer Discretionary,48.29,21.97434106,33.88
210,210,MLVF,102740760.0,Financials,15.66,18.45068422,58.37
211,211,LEU,28350000.0,Energy,3.15,0.0,33.33
212,212,HY,1044998080.0,Industrials,63.79,14.57165536,11.08
213,213,NTIC,65334472.0,Materials,7.2,21.38430744,27.43
214,214,NSIT,976352064.0,Information Technology,26.6,12.94364891,52.33
215,215,LNN,745809536.0,Industrials,70.16,44.51087616,30.66
216,216,AIV,7199520256.0,Real Estate,7.962336437,9.060177205,-0.91
217,217,LMNR,250812832.0,Consumer Staples,17.69,0.0,28.66
218,218,ROK,14902148096.0,Industrials,114.4,19.4350053,44.26
219,219,MCO,20385722368.0,Financials,106.01,23.9573977,24.17
220,220,COF,34351634432.0,Financials,67.08,9.4886579,28.47
221,221,GROW,33881516.0,Financials,2.22,0.0,0.0
222,222,ICLR,4268658688.0,Health Care,77.67,17.67729027,35.12
223,223,LAZ,4663216128.0,Financials,35.74,12.08612054,30.69
224,224,PLPC,253629680.0,Industrials,48.87,21.50345495,-0.31
225,225,CNC,12045488128.0,Health Care,35.275,20.60831775,12.57
226,226,AZPN,3429426688.0,Information Technology,41.89,24.93633472,35.76
227,227,ACNB,156568432.0,Financials,25.85,14.32730693,10.06
228,228,MTN,5173900800.0,Consumer Discretionary,143.07,35.16276152,47.31
229,229,FRMO,205731872.0,,4.75,47.50000106,-11.37
230,230,ABC,18388666368.0,Health Care,85.19,12.31776056,10.13
231,231,ATI,1939161344.0,Materials,17.81,0.0,6.34
232,232,CLR,16499891200.0,Energy,44.05,0.0,-24.11
233,233,TSN,29620148224.0,Consumer Staples,73.6,18.67374289,-13.91
234,234,EGHT,1233111808.0,Information Technology,13.75,0.0,-7.64
235,235,STRT,159004176.0,Consumer Discretionary,44.6,14.62676334,-20.4
236,236,ATAX,341031584.0,Financials,5.66,19.90252726,9.54
237,237,SSB,1763217536.0,Financials,72.91,16.92742689,14.87
238,238,CLI,2527809536.0,Real Estate,28.2,43.66751299,-6.95
239,239,EPAY,863942208.0,Information Technology,21.11,0.0,34.91
240,240,NHTC,379136928.0,Consumer Staples,33.59,7.757505804,-26.67
241,241,NAT,1096938624.0,Energy,12.1917846,9.306705785,-52.2
242,242,SPLP,395495424.0,Industrials,14.85,3.340127613,24.58
243,243,CASI,46415800.0,Health Care,1.09,0.0,0.0
244,244,DLTR,22692288512.0,Consumer Discretionary,96.29,32.80471264,-25.14
245,245,CCNE,266765200.0,Financials,18.45,13.08114489,42.87
246,246,NSP,1678462592.0,Industrials,39.245,30.47922199,-3.81
247,247,FMBL,793423680.0,Financials,6060.0,11.73554365,27.89
248,248,FBC,1494166272.0,Financials,26.41,11.22602547,23.29
249,249,POR,3882296064.0,Utilities,43.67,20.89473681,2.34
250,250,ONVO,395437728.0,Health Care,85.6,0.0,-45.33
251,251,EME,3386555392.0,Industrials,55.7,18.33986358,21.18
252,252,AWRE,110052472.0,Information Technology,4.79,17.84596569,-2.92
253,253,PFLT,340541152.0,Financials,12.74,14.21995636,12.24
254,254,CBAN,83886224.0,Financials,9.94,12.53953313,41.35
255,255,TSBK,104849312.0,Financials,15.11,10.20756275,78.42
256,256,EMKR,169143552.0,Information Technology,6.48,51.77331537,79.01
257,257,SKX,3798322944.0,Consumer Discretionary,24.02,13.6829245,16.94
258,258,REED,34544596.0,Consumer Staples,2.164451201,0.0,0.0
259,259,CSU,583148992.0,Health Care,265.1143642,0.0,-29.16
260,260,SIEB,36440460.0,Financials,1.65,0.0,142.67
261,261,EEFT,3969071360.0,Information Technology,76.26,27.73090969,26.69
262,262,GDEN,300845376.0,Consumer Discretionary,13.61,7.448237262,51.21
263,263,TRMB,6638383616.0,Information Technology,26.44,56.89435328,41.57
264,264,INTT,41284100.0,Information Technology,3.96,27.29641449,119.7
265,265,FCAP,108511272.0,Financials,32.502,15.37673325,-4.9
266,266,GLAD,186852832.0,Financials,7.99,8.797059808,24.28
267,267,BG,9180562432.0,Consumer Staples,65.84,13.36707596,19.06
268,268,SRNE,411978112.0,Health Care,6.29,0.0,-69.0
269,269,CSVI,530128064.0,Information Technology,18.625,18.56881117,31.54
270,270,MDLZ,68412432384.0,Consumer Staples,43.98,25.05309107,0.09
271,271,TRNS,71848920.0,Industrials,10.28,16.81136777,26.46
272,272,DLA,184275632.0,Consumer Discretionary,23.89,15.66355066,-11.97
273,273,UVSP,558628736.0,Financials,21.09,14.22860901,44.62
274,274,SJM,17948284928.0,Consumer Staples,154.16,25.55358473,-20.93
275,275,JPM,233916000000.0,Financials,63.97,12.37795954,43.5
276,276,CCRN,481633376.0,Health Care,14.62,90.09121058,-19.56
277,277,MYE,442799328.0,Materials,14.95,26.79408301,13.71
278,278,UBFO,97595760.0,Financials,5.842952691,13.38750598,60.88
279,279,FDX,42988388352.0,Industrials,161.9,14.99527032,28.49
280,280,CHE,2382299904.0,Health Care,147.14,21.93188706,34.23
281,281,TRMK,1764783104.0,Financials,26.1,15.93993402,22.45
282,282,WTM,4159196672.0,Financials,821.32,12.09768957,5.27
283,283,VRTX,23992936448.0,Health Care,97.0,0.0,56.52
284,284,GFF,798633856.0,Industrials,17.14,21.96917648,19.6
285,285,ARL,99602192.0,Real Estate,6.42,0.0,33.64
286,286,BXP,21832777728.0,Real Estate,142.13,79.76523513,-14.93
287,287,PROV,159347280.0,Financials,19.49,21.65555613,-2.51
288,288,KLAC,11788682240.0,Information Technology,75.71,16.3551962,22.35
289,289,CLRO,114374224.0,Information Technology,12.36,15.90090991,-20.41
290,290,PWR,3866518528.0,Industrials,25.6,33.42974883,31.76
291,291,BC,4497104896.0,Consumer Discretionary,49.62,15.66528186,14.09
292,292,MOFG,330827872.0,Financials,28.95,11.64803889,18.89
293,293,VSEC,343182176.0,Industrials,31.78,13.21649739,63.15
294,294,CSPI,32153084.0,Information Technology,8.46,18.39130461,21.99
295,295,CFFI,157712000.0,Financials,45.69,12.45418961,9.0
296,296,CRD/A,545528256.0,Financials,8.95,296.7309209,-16.98
297,297,PGR,18953216000.0,Financials,32.51,18.70844389,44.97
298,298,RUSHA,936290944.0,Industrials,15.32,19.30594366,87.68
299,299,DHR,56237453312.0,Health Care,81.44,19.68973182,0.06
300,300,MLAB,420745536.0,Health Care,115.63,43.30711728,24.99
301,301,DGICA,417724128.0,Financials,16.17,13.40457002,-6.74
302,302,NDAQ,11641057280.0,Financials,70.76,20.28514443,5.1
303,303,KFY,1318569728.0,Industrials,23.01,12.40179247,45.37
304,304,DBD,1840944768.0,Information Technology,28.24,24.68751611,-17.14
305,305,VALU,175807184.0,Financials,18.07,24.09333333,-2.1
306,306,GOOD,411023712.0,Real Estate,18.2,0.0,16.92
307,307,SCI,5367424000.0,Consumer Discretionary,27.72,22.93052412,25.29
308,308,SUP,776712704.0,Consumer Discretionary,30.56,18.15161183,-36.03
309,309,BSX,32944726016.0,Health Care,24.28,34.27422748,9.64
310,310,CR,3632279552.0,Industrials,62.3,14.55242331,21.19
311,311,ANIP,697160704.0,Health Care,60.6,56.5167239,-19.59
312,312,SGC,231544112.0,Consumer Discretionary,16.07,17.52965945,38.95
313,313,TZOO,143906880.0,Communication Services,10.2,11.20879091,2.94
314,314,EGP,2421218048.0,Real Estate,73.62,51.3312157,18.42
315,315,SNT,86750032.0,Information Technology,5.29,27.58282582,-1.7
316,316,MMSI,1038610432.0,Health Care,23.44,35.64314218,74.91
317,317,BFS,1417287040.0,Real Estate,67.17,43.45946861,-11.92
318,318,IOSP,1205016192.0,Materials,50.27,13.31267339,24.13
319,319,SCS,1728249856.0,Industrials,14.5,15.87089603,-5.86
320,320,FLL,33955220.0,Consumer Discretionary,1.69384836,55.90780383,51.73
321,321,GTY,765912960.0,Real Estate,22.72,14.90556396,14.35
322,322,LMAT,316122816.0,Health Care,17.2,37.18734,109.71
323,323,MFA,2790466304.0,Financials,7.52,9.836057041,12.9
324,324,AKR,2849758208.0,Real Estate,37.66,0.0,-21.03
325,325,CTAS,11178337280.0,Industrials,107.27,56.35091665,25.71
326,326,MMLP,796312832.0,Energy,22.46,35.53280287,-11.62
327,327,CTSH,34831441920.0,Information Technology,57.49,20.08888158,20.58
328,328,CSCO,153557000000.0,Information Technology,30.53,15.46724987,3.01
329,329,MDC,1289912576.0,Consumer Discretionary,19.89872817,16.67892866,36.8
330,330,UVE,768102848.0,Financials,21.74,6.540039275,9.71
331,331,CHDN,2189693440.0,Consumer Discretionary,43.71,25.61501547,42.64
332,332,GEO,2595523072.0,Real Estate,23.07333333,17.17528359,27.2
333,333,KRO,654725376.0,Materials,5.65,0.0,277.35
334,334,BIO,4257472000.0,Health Care,145.09,39.23698129,62.4
335,335,MDT,122115000000.0,Health Care,87.63,25.92528302,-4.18
336,336,OKE,9410582528.0,Energy,44.79,28.74265873,26.3
337,337,SHEN,2003429120.0,Communication Services,41.08,50.25285512,-25.15
338,338,LNG,9851092992.0,Energy,41.83,0.0,8.06
339,339,MDU,4697070592.0,Utilities,24.05,27.92790015,9.56
340,340,TXT,10509081600.0,Industrials,39.0,15.7720731,25.97
341,341,TMO,62505484288.0,Health Care,158.84,29.24521414,10.51
342,342,YELL,395041408.0,Industrials,11.87,18.00192348,11.96
343,343,BDX,37347553280.0,Health Care,176.0,26.46281498,14.43
344,344,FARM,514306144.0,Consumer Staples,30.67,28.12030385,1.57
345,345,KIRK,240596320.0,Consumer Discretionary,15.24,17.72092955,-38.65
346,346,BAX,26519658496.0,Health Care,48.02,32.38703583,25.95
347,347,GCBC,141183728.0,Financials,16.66,15.71698198,47.06
348,348,EBAY,35180224512.0,Consumer Discretionary,31.16,19.49325043,14.67
349,349,SCOR,1470559488.0,Communication Services,25.95,403.2258113,15.69
350,350,ITI,111560112.0,Information Technology,3.48,0.0,80.75
351,351,MLCO,6798601728.0,Consumer Discretionary,13.96,45.74184677,0.0
352,352,EXP,4049455104.0,Materials,83.95,21.52061911,12.09
353,353,CVR,26883950.0,Industrials,27.826375,14.28901005,32.03
354,354,CVV,57084288.0,Information Technology,9.1801875,20.15077148,23.2
355,355,WTT,27145800.0,Information Technology,1.46,0.0,1.37
356,356,ARE,9486382080.0,Real Estate,112.3,60.43424353,7.97
357,357,RS,5673737216.0,Materials,78.44,17.72723512,-7.75
358,358,WSFS,1039392128.0,Financials,35.19,15.65988478,28.3
359,359,GBX,925950080.0,Industrials,32.83,5.07840271,37.07
360,360,CPTP,65999124.0,Real Estate,10.0,29.17152869,0.0
361,361,DG,26885154816.0,Consumer Discretionary,94.74,22.86525794,-20.67
362,362,TAYD,65512764.0,Industrials,19.28,16.62068949,-32.05
363,363,WAT,12864030720.0,Health Care,158.93,26.18983056,9.13
