,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,237541680.0,Energy,10.78,0.0,-7.14
1,1,OSK,3500325888.0,Industrials,47.71,17.66180117,44.37
2,2,MTZ,1835894272.0,Industrials,22.32,218.2521965,102.28
3,3,HLI,1495306752.0,Financials,22.37,17.78357895,56.01
4,4,UTMD,236764704.0,Health Care,63.0,19.16311925,14.92
5,5,ICAD,82975712.0,Health Care,5.22,0.0,-19.73
6,6,UFCS,1075568768.0,Financials,42.43,12.65186436,3.84
7,7,UTL,599247168.0,Utilities,42.67,25.97972009,13.22
8,8,GIII,2083780224.0,Consumer Discretionary,45.72,19.43266127,-45.43
9,9,AMSC,119610296.0,Industrials,8.44,0.0,-45.26
10,10,AMSWA,302334528.0,Information Technology,10.48,33.40814068,-1.81
11,11,VOC,56100000.0,Energy,3.3,7.951807246,29.33
12,12,HFC,4195863808.0,Energy,23.77,8.517280249,15.57
13,13,QDEL,577463680.0,Health Care,17.86,0.0,51.96
14,14,TESS,115415360.0,Information Technology,13.89,18.20839307,-4.25
15,15,BKE,1263716736.0,Consumer Discretionary,25.99,9.151408439,-31.51
16,16,PMD,74505712.0,Health Care,13.74,59.73912887,81.59
17,17,XLNX,11684359168.0,Information Technology,46.13,22.51226833,39.43
18,18,OLP,408996160.0,Real Estate,23.85,26.52177695,-1.76
19,19,CNBKA,235689584.0,Financials,42.33,12.52763061,50.25
20,20,ONB,1432830464.0,Financials,12.53,12.38473973,37.67
21,21,OTTR,1276516480.0,Utilities,33.49,21.23317257,18.24
22,22,ARCW,43229672.0,Industrials,2.3,0.0,22.57
23,23,BLGO,38820832.0,Materials,0.45,0.0,-4.33
24,24,VMI,3068777472.0,Industrials,135.27,23.10266342,10.59
25,25,ASRV,57068564.0,Financials,3.02,17.77380136,37.42
26,26,NTRS,15118127104.0,Financials,66.26,16.41595547,46.71
27,27,ARKR,76292616.0,Consumer Discretionary,22.32,15.98853862,8.65
28,28,NATR,178391216.0,Consumer Staples,9.53,15.33051525,39.03
29,29,MUX,1147591552.0,Materials,3.85,45.70926449,-31.69
30,30,COHU,288487008.0,Information Technology,10.85,69.19422077,45.07
31,31,SANM,1974090624.0,Information Technology,26.81,14.93565875,42.11
32,32,APEI,451182528.0,Consumer Discretionary,28.1,12.66000711,-15.84
33,33,STAA,221429568.0,Health Care,5.51,0.0,96.01
34,34,ODC,250314320.0,Consumer Staples,34.53,18.38426205,21.66
35,35,NAII,75829640.0,Consumer Staples,11.04,11.49663467,-9.87
36,36,IONS,2813035776.0,Health Care,23.29,0.0,118.42
37,37,BIG,2223572224.0,Consumer Discretionary,50.11,15.60517195,-3.61
38,38,IDRA,185603696.0,Health Care,12.24,0.0,12.42
39,39,RIG,4342248448.0,Energy,11.89,2.732069012,-30.78
40,40,UEIC,1043175552.0,Consumer Discretionary,72.28,35.62233569,-7.51
41,41,ISIG,25313580.0,Communication Services,15.26001526,24.22224598,0.0
42,42,DX,340740512.0,Financials,20.82002082,7.223981721,2.31
43,43,PTBS,28986022.0,Financials,8.55,11.55405391,0.0
44,44,NKE,92996640768.0,Consumer Discretionary,55.2,25.55555454,6.88
45,45,KBH,1279493120.0,Consumer Discretionary,15.21,13.49597118,57.59
46,46,K,28581435392.0,Consumer Staples,81.65,23.23611804,-14.93
