,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,565375424.0,Energy,8.85,3.651163269,-30.85
1,1,OSK,5197972992.0,Industrials,70.32,12.55074202,18.73
2,2,MTZ,4083735296.0,Industrials,50.75,23.62791669,1.54
3,3,HLI,3389945344.0,Financials,51.22,18.4512145,-13.06
4,4,UTMD,410918752.0,Health Care,110.15,26.77198849,-13.12
5,5,ICAD,50822128.0,Health Care,3.05,0.0,108.85
6,6,UFCS,1358751616.0,Financials,54.51,56.10916567,-11.1
7,7,UTL,758208000.0,Utilities,51.04,22.78571464,17.34
8,8,GIII,2183105536.0,Consumer Discretionary,44.4,22.02661713,-33.74
9,9,AMSC,146846784.0,Industrials,7.0,0.0,32.57
10,10,AMSWA,443023488.0,Information Technology,14.57,36.42499946,-9.75
11,11,VOC,90270000.0,Energy,5.31,10.11428589,-4.52
12,12,HFC,12080787456.0,Energy,68.43,15.66261249,-32.37
13,13,QDEL,2490855936.0,Health Care,66.5,78.88708651,-10.8
14,14,TESS,145683904.0,Information Technology,17.3,28.36065507,3.24
15,15,BKE,1319307648.0,Consumer Discretionary,26.9,14.1578948,-35.65
16,16,PMD,105667096.0,Health Care,19.24,22.7549046,-47.56
17,17,NRT,74351872.0,Energy,8.09,10.37179486,-12.46
18,18,XLNX,16437950464.0,Information Technology,65.26,31.36908988,80.69
19,19,OLP,505307424.0,Real Estate,26.41,67.761732,9.66
20,20,CNBKA,425388256.0,Financials,76.4,16.30511588,15.05
21,21,ONB,2830399232.0,Financials,18.6,15.54187236,-10.81
22,22,OTTR,1887398784.0,Utilities,47.6,26.45335024,10.95
23,23,ARCW,57099848.0,Industrials,2.45,0.0,0.0
24,24,BLGO,53063728.0,Materials,0.4344,0.0,0.0
25,25,VMI,3399725056.0,Industrials,150.75,21.36162941,-15.88
26,26,ASRV,73936944.0,Financials,4.1,12.12798883,1.22
27,27,NTRS,23149324288.0,Financials,102.89,19.16542376,-12.53
28,28,ARKR,85997632.0,Consumer Discretionary,24.94,36.04686999,-18.0
29,29,NATR,178214800.0,Consumer Staples,9.35,0.0,-0.64
30,30,MUX,697768128.0,Materials,2.07,0.0,-15.46
31,31,COHU,706867840.0,Information Technology,24.51,20.12034442,-37.05
32,32,KEWL,130938048.0,Materials,101.5,595.1682846,-30.05
33,33,SANM,2010049536.0,Information Technology,29.3,15.48980272,3.34
34,34,APEI,690406272.0,Consumer Discretionary,42.1,31.05106695,-29.74
35,35,STAA,1290232832.0,Health Care,31.0,1232.702488,-5.23
36,36,ODC,308270752.0,Consumer Staples,42.14,25.80679915,-19.22
37,37,NAII,76717848.0,Consumer Staples,10.15,18.80663955,14.88
38,38,IONS,5230434304.0,Health Care,41.67,0.0,54.24
39,39,BIG,1685458816.0,Consumer Discretionary,41.78,9.848384714,-31.52
40,40,IDRA,286850496.0,Health Care,10.56,0.0,-74.72
41,41,MBOT,31243116.0,Health Care,11.0999445,0.0,0.0
42,42,RIG,6205453312.0,Energy,13.44,0.0,-52.31
43,43,UEIC,466855648.0,Consumer Discretionary,33.05,35.02135109,24.11
44,44,DX,371597472.0,Financials,19.59001959,11.19236527,-14.5
45,45,NKE,128425000000.0,Consumer Discretionary,79.68,33.54279305,5.36
46,46,KBH,2383669760.0,Consumer Discretionary,27.24,10.76027401,-5.54
47,47,K,24234293248.0,Consumer Staples,69.87,16.48016868,-23.33
48,48,MRTN,1280183424.0,Industrials,15.63333333,40.41078631,-22.6
49,49,SDG,104426030.9,Consumer Discretionary,1.471131,7.342046947,0.0
50,50,FNLC,306171392.0,Financials,28.22,14.83402659,-4.85
51,51,PESI,53583940.0,Industrials,4.5,0.0,0.0
52,52,J,9002366976.0,Industrials,63.49,18.01128612,0.0
53,53,KMT,2930454528.0,Industrials,35.9,15.35855798,3.04
54,54,TKR,3379348992.0,Industrials,43.55,12.5211393,17.89
55,55,PHM,8208839168.0,Consumer Discretionary,28.75,11.498919,9.98
56,56,JBSS,844635328.0,Consumer Staples,74.45,25.1107219,7.04
57,57,INTU,52422270976.0,Information Technology,204.305,43.49788438,27.91
58,58,ORLY,22408595456.0,Consumer Discretionary,273.57,21.31831135,35.0
59,59,AFL,33304666112.0,Financials,43.02,11.76237039,27.41
60,60,RELL,125967544.0,Information Technology,9.74,0.0,-42.51
61,61,SNFCA,76846944.0,Financials,4.382395622,6.661762458,1.37
62,62,C,170642000000.0,Financials,66.92,12.12311383,4.65
63,63,LMT,84353974272.0,Industrials,295.43,18.85097197,23.05
64,64,FUN,3554773248.0,Consumer Discretionary,63.01,22.03351092,-24.31
65,65,EZPW,656296256.0,Financials,12.05,13.87173279,-21.41
66,66,ROP,28462968832.0,Industrials,275.91,34.58777083,32.75
67,67,AMED,2911086080.0,Health Care,85.46,40.89766113,42.07
68,68,WDFC,2034566528.0,Consumer Staples,146.25,36.81675607,8.75
69,69,NNN,6763210240.0,Real Estate,43.96,30.53214549,20.59
70,70,ROST,31911813120.0,Consumer Discretionary,84.75,23.42201903,16.96
71,71,SBUX,67413000192.0,Consumer Discretionary,48.85,20.726897,71.61
72,72,CL,56535105536.0,Consumer Staples,64.81,22.07258113,10.58
73,73,MTEX,55745056.0,Consumer Staples,20.5,15.48298607,0.0
74,74,IIN,280667648.0,Health Care,40.3,98.29268021,-42.03
75,75,CLH,3121348864.0,Industrials,55.55,107.3000756,27.99
76,76,LCUT,260657216.0,Consumer Discretionary,12.65,34.0267802,-25.22
77,77,ECL,40488079360.0,Materials,140.33,29.72489309,40.7
78,78,GTN,1394618624.0,Communication Services,15.8,15.98816466,3.73
79,79,VNO,14057305088.0,Real Estate,73.92,98.55999804,-13.28
80,80,DOV,11322414080.0,Industrials,73.2,17.12365204,36.89
81,81,CSX,55830048768.0,Industrials,21.26,25.68247975,21.31
82,82,CTS,1188655360.0,Information Technology,36.0,24.43744656,-23.39
83,83,DXYN,37763416.0,Consumer Discretionary,2.3,0.0,0.0
84,84,RRD,404928000.0,Industrials,5.76,6.106067314,-65.8
85,85,BIIB,61242945536.0,Health Care,290.24,13.79798936,-19.42
86,86,CCK,6011610112.0,Materials,44.76,10.55594415,36.51
87,87,EFX,15048785920.0,Industrials,125.11,28.8362717,8.1
88,88,PKI,8101754880.0,Health Care,73.23,27.35687397,31.56
89,89,HRTX,2992005632.0,Health Care,38.85,0.0,-52.15
90,90,ESE,1494886144.0,Industrials,57.7,27.3601179,43.19
91,91,CDOR,123521912.0,Real Estate,10.4,445.911762,-12.79
92,92,MRK,163301000000.0,Health Care,57.8790282,14.55246965,38.14
93,93,MDP,2275593728.0,Communication Services,51.0,18.10263149,7.96
94,94,VMC,17059849216.0,Materials,129.06,55.11095887,6.39
95,95,TCBK,860163712.0,Financials,37.45,17.4266778,0.93
96,96,IDXX,18930968576.0,Health Care,217.94,61.77194274,26.33
97,97,KO,186636000000.0,Consumer Staples,43.86,21.45716978,16.1
98,98,OXM,1405394304.0,Consumer Discretionary,82.98,24.3314138,-8.65
99,99,PCG,21979154432.0,Utilities,42.56,12.08061311,-46.15
100,100,BANF,1936622336.0,Financials,59.2,19.779826,-5.98
101,101,PTEN,3992529920.0,Energy,18.0,0.0,-36.06
102,102,REGN,37211029504.0,Health Care,344.99,22.54144342,-9.27
103,103,TELL,2001147264.0,Energy,8.32,0.0,-5.65
104,104,MTW,918523456.0,Industrials,25.86,92.24019334,-31.17
105,105,IVC,616850432.0,Health Care,18.6,0.0,-72.1
106,106,NVEC,589659968.0,Information Technology,121.78,42.43205744,-42.82
107,107,LCI,516992448.0,Health Care,13.6,8.179039288,-55.44
108,108,HST,15619968000.0,Real Estate,21.07,35.84314685,-13.53
109,109,STRL,352070656.0,Industrials,13.03,21.43257795,2.99
110,110,MSEX,689866816.0,Utilities,42.17,30.55797046,40.5
111,111,LANC,3803541248.0,Consumer Staples,138.42,28.75451312,7.35
112,112,ACTG,212678704.0,Industrials,4.15,6.01095553,-28.67
113,113,LXP,2095053696.0,Real Estate,8.73,38.06392838,7.79
114,114,NNBR,522894752.0,Industrials,18.9,117.5636436,-48.36
115,115,LYTS,138173488.0,Industrials,5.34,21.23488357,-31.65
116,116,ALL,32080386048.0,Financials,91.27,10.90271928,11.42
117,117,DAIO,52673416.0,Information Technology,6.35,12.02514848,0.0
118,118,SRDX,731839168.0,Health Care,55.2,537.4459512,-21.79
119,119,OMI,1032542848.0,Health Care,16.71,12.27173189,-80.85
120,120,DVCR,44482168.0,Health Care,6.8,0.0,0.0
121,121,CNK,4096600320.0,Communication Services,35.08,14.9077339,2.91
122,122,ADC,1637625088.0,Real Estate,52.77,33.56976964,21.38
123,123,CME,55825518592.0,Financials,163.92,31.32692268,18.42
124,124,ALLY,11296849920.0,Financials,26.27,10.9146311,17.97
125,125,THG,5085824512.0,Financials,119.56,20.41286417,7.31
126,126,VBIV,176216640.0,Health Care,2.75,0.0,-57.45
127,127,SRGA,291764928.0,Health Care,4.6,81.92342066,-7.61
128,128,ZEUS,224478976.0,Materials,20.41,9.568718297,-33.12
129,129,WKHS,76694440.0,Consumer Discretionary,1.82,0.0,61.54
130,130,PLUS,1289122432.0,Information Technology,94.1,25.42979391,-26.74
131,131,DISH,15708646400.0,Communication Services,33.47619859,14.27578121,14.28
132,132,AEO,4106263296.0,Consumer Discretionary,23.25,18.97856922,-27.31
133,133,VTNR,35358736.0,Energy,1.06,0.0,42.45
134,134,SYPR,35093020.0,Consumer Discretionary,1.64,0.0,0.0
135,135,NVAX,511444384.0,Health Care,26.8,0.0,-78.13
136,136,SYNL,174710816.0,Materials,19.95,33.20296324,-21.7
137,137,MHO,756556160.0,Consumer Discretionary,26.48,9.804807466,7.78
138,138,CLB,5578838528.0,Energy,126.21,59.59193597,-58.58
139,139,HBNC,793106752.0,Financials,20.69,18.86985187,-21.02
140,140,HSON,51897144.0,Industrials,16.2,0.0,0.0
141,141,RYN,5006214144.0,Real Estate,38.69,46.70933934,-21.69
142,142,PTN,192676992.0,Health Care,0.9698,7.732110782,19.61
143,143,UTI,79334240.0,Consumer Discretionary,3.15,0.0,8.89
144,144,LYV,10147127296.0,Communication Services,48.57,0.0,36.4
145,145,CIDM,54268576.0,Communication Services,1.55,0.0,0.0
146,146,MBWM,613463104.0,Financials,36.96,17.61511573,-11.85
147,147,MVEN,37170248.0,Communication Services,1.2,0.0,0.0
148,148,URBN,4848139776.0,Consumer Discretionary,44.55,22.75204222,-48.93
149,149,REG,10527295488.0,Real Estate,62.08,41.30166827,7.51
150,150,RWWI,93467616.0,Information Technology,3.14,34.8888875,113.38
151,151,YUM,25282043904.0,Consumer Discretionary,78.22,22.86621639,41.49
152,152,OBCI,33223942.0,Consumer Staples,3.59,13.21723743,0.0
153,153,INVA,1400288640.0,Health Care,13.8,10.5535004,5.51
154,154,NANX,32493882.0,Materials,0.96,0.0,0.0
155,155,TSCO,9335626752.0,Consumer Discretionary,76.49,22.16528383,42.24
156,156,CCBG,402751264.0,Financials,23.63,21.5090952,5.16
157,157,RICK,307597216.0,Consumer Discretionary,31.65,35.77390618,-44.68
158,158,OXSQ,342949088.0,Financials,6.9,11.87066135,-7.25
159,159,DAKT,379449184.0,Information Technology,8.51,84.62525199,-27.5
160,160,AMRC,570792576.0,Industrials,12.0,17.7599393,22.75
161,161,SIX,5852268032.0,Consumer Discretionary,70.05,28.89961034,-29.08
162,162,GIFI,135387616.0,Energy,9.0,0.0,-21.11
163,163,IT,12125824000.0,Information Technology,132.9,430.5639112,21.1
164,164,EMMS,68222360.0,Communication Services,4.97038878,1.936412989,-10.21
165,165,PPIH,72236624.0,Industrials,9.35,0.0,-2.67
166,166,NBIX,8831565824.0,Health Care,98.24,0.0,-14.06
167,167,ALJJ,72050120.0,Information Technology,1.9,4.868312186,-18.42
168,168,NBTB,1664575232.0,Financials,38.15,18.16582809,-1.68
169,169,NBR,2292677888.0,Energy,320.5,0.0,-54.76
170,170,AMNB,347509504.0,Financials,40.0,17.89404891,-3.12
171,171,GLBZ,30871970.0,Financials,10.995,21.16788152,0.0
172,172,MLP,214796912.0,Real Estate,11.2,53.04562327,-8.13
173,173,NSC,42627092480.0,Industrials,150.87,21.64163722,32.12
174,174,DWSN,180862128.0,Energy,7.9,0.0,-68.35
175,175,NHI,3060089088.0,Real Estate,73.68,19.52249907,5.9
176,176,AMGN,122144000000.0,Health Care,184.59,15.20043179,-0.17
177,177,BK,54505766912.0,Financials,53.93,14.59020677,-18.13
178,178,INVE,58717284.0,Information Technology,3.87,0.0,32.3
179,179,TER,7283402752.0,Information Technology,38.07,17.3223483,25.85
180,180,DRQ,1960551168.0,Energy,51.4,0.0,-6.61
181,181,CMS,13357848576.0,Utilities,47.28,20.37048539,22.48
182,182,M8G,70272189.15,Communication Services,1.7223575,0.0,0.0
183,183,LH,18365919232.0,Health Care,179.53,20.32021539,-3.69
184,184,CNA,12396289024.0,Financials,45.68,12.90397667,3.04
185,185,FOSL,1323048832.0,Consumer Discretionary,26.87,0.0,-57.2
186,186,COKE,1264068864.0,Consumer Staples,135.13,65.85478432,121.45
187,187,MAS,11618566144.0,Industrials,37.42,19.57183593,4.86
188,188,T,235238000000.0,Communication Services,32.11,12.45478773,4.36
189,189,SGRP,26016108.0,Communication Services,1.26,0.0,0.0
190,190,NEM,20117772288.0,Materials,37.71,24.59818421,2.02
191,191,CLFD,152600480.0,Information Technology,11.05,55.03755389,19.91
192,192,COLB,2995471360.0,Financials,40.9,17.58220951,-11.54
193,193,ACGL,10777871360.0,Financials,26.46,18.77269428,40.14
194,194,NRP,384521888.0,Energy,31.4,5.974355522,12.93
195,195,CHKR,74800000.0,Energy,1.6,4.998578503,0.0
196,196,ICUI,5966091264.0,Health Care,293.65,50.79787091,-14.21
197,197,SWKS,17597515776.0,Information Technology,96.65,14.96016117,-20.05
