,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,564736640.0,Energy,8.84,3.647037661,-38.12
1,1,OSK,5377595904.0,Industrials,72.75,12.9844494,-2.14
2,2,MTZ,3753817856.0,Industrials,46.65,21.71906036,-0.34
3,3,HLI,3269812992.0,Financials,48.89,17.61186796,-7.53
4,4,UTMD,390400800.0,Health Care,104.65,25.43521194,-23.79
5,5,ICAD,56320916.0,Health Care,3.38,0.0,84.62
6,6,UFCS,1337065344.0,Financials,53.64,55.21364239,-12.49
7,7,UTL,717059200.0,Utilities,48.27,21.54910748,17.8
8,8,GIII,2059511040.0,Consumer Discretionary,41.9,26.66142427,-38.59
9,9,AMSC,145719920.0,Industrials,6.96,0.0,39.8
10,10,AMSWA,400454304.0,Information Technology,13.17,33.9482869,-3.8
11,11,VOC,93840000.0,Energy,5.52,10.51428589,-19.38
12,12,HFC,13625532416.0,Energy,77.18,17.66535777,-50.79
13,13,QDEL,2348521472.0,Health Care,62.7,74.379253,-11.8
14,14,TESS,151824560.0,Information Technology,18.1,32.9090902,-3.31
15,15,BKE,1238383616.0,Consumer Discretionary,25.25,13.28947375,-40.4
16,16,PMD,109621376.0,Health Care,19.96,23.60643949,-48.65
17,17,NRT,79314792.0,Energy,8.63,11.06410255,-20.39
18,18,XLNX,17259345920.0,Information Technology,68.11,32.73902409,50.21
19,19,OLP,488278880.0,Real Estate,25.52,65.47820524,11.83
20,20,CNBKA,444875936.0,Financials,79.9,17.052078,12.15
21,21,ONB,2731487488.0,Financials,17.95,14.99874242,-11.2
22,22,OTTR,1831887104.0,Utilities,46.2,25.67531052,7.51
23,23,ARCW,54769244.0,Industrials,2.35,0.0,0.0
24,24,BLGO,37867760.0,Materials,0.31,0.0,0.0
25,25,VMI,3295985408.0,Industrials,146.15,20.70979859,-22.61
26,26,ASRV,76641952.0,Financials,4.25,12.57169574,-3.06
27,27,NTRS,23066077184.0,Financials,102.52,19.09650349,-16.58
28,28,ARKR,91342312.0,Consumer Discretionary,26.49,38.28715261,-24.98
29,29,NATR,172496688.0,Consumer Staples,9.05,0.0,6.41
30,30,MUX,758443648.0,Materials,2.25,0.0,-40.0
31,31,COHU,692736256.0,Information Technology,24.02,19.71810171,-39.43
32,32,KEWL,138033216.0,Materials,107.0,627.4187828,-32.26
33,33,SANM,1975748352.0,Information Technology,28.8,15.22547162,-7.67
34,34,APEI,698605888.0,Consumer Discretionary,42.6,31.41984447,-34.32
35,35,STAA,1238207360.0,Health Care,29.75,1182.996743,-22.12
36,36,ODC,284719840.0,Consumer Staples,38.91,24.40987492,-24.47
37,37,NAII,82764576.0,Consumer Staples,10.95,20.28893626,11.78
38,38,IONS,5855525888.0,Health Care,46.65,0.0,40.62
39,39,BIG,1725696000.0,Consumer Discretionary,40.91,9.210707429,-32.53
40,40,IDRA,445487520.0,Health Care,16.4,0.0,-84.51
41,41,MBOT,38842792.0,Health Care,13.799931,0.0,0.0
42,42,RIG,5840697856.0,Energy,12.65,0.0,-50.99
43,43,UEIC,418828128.0,Consumer Discretionary,29.65,31.41854947,32.85
44,44,DX,362854400.0,Financials,19.44001944,11.10666569,-15.12
45,45,PTBS,51195076.0,Financials,15.101,13.64470107,0.0
46,46,NKE,115724000000.0,Consumer Discretionary,71.8,31.24366247,7.44
47,47,KBH,2304914176.0,Consumer Discretionary,26.34,11.55538342,-4.59
48,48,K,22333562880.0,Consumer Staples,64.39,15.18760643,-18.37
49,49,MRTN,1244698496.0,Industrials,15.2,39.2906579,-22.72
50,50,SDG,113230054.4,Consumer Discretionary,1.59516,7.901754562,0.0
51,51,FNLC,314416960.0,Financials,28.98,15.23352553,-12.77
52,52,PESI,57636484.0,Industrials,4.9,0.0,-15.31
53,53,J,9188114432.0,Industrials,64.8,18.38291606,0.0
54,54,KMT,3039020288.0,Industrials,37.23,15.92755191,-17.41
55,55,TKR,3670337792.0,Industrials,47.3,13.59930858,-6.96
56,56,PHM,8637126656.0,Consumer Discretionary,30.25,12.0988626,2.48
57,57,JBSS,769417984.0,Consumer Staples,67.82,22.87453538,13.02
58,58,INTU,51728199680.0,Information Technology,201.6,42.921972,21.45
59,59,ORLY,22067843072.0,Consumer Discretionary,269.41,20.99413773,37.85
60,60,AFL,34883969024.0,Financials,45.06,12.3201397,13.85
61,61,RELL,125967544.0,Information Technology,9.74,0.0,-47.84
62,62,SNFCA,79063680.0,Financials,4.50881088,6.853928682,-1.67
63,63,C,170055000000.0,Financials,66.69,12.08144742,-6.81
64,64,LMT,89810444288.0,Industrials,314.54,20.07035414,7.63
65,65,FUN,3750536704.0,Consumer Discretionary,66.48,23.24691011,-23.15
66,66,FKYS,157619664.0,Financials,27.5,18.39141329,0.0
67,67,EZPW,675358784.0,Financials,12.4,14.27464619,-29.19
68,68,ROP,28450590720.0,Industrials,275.79,34.57272776,24.7
69,69,AMED,2600765696.0,Health Care,76.35,36.53798769,47.1
70,70,WDFC,1913535872.0,Consumer Staples,137.55,34.62663109,13.65
71,71,NNN,6373971968.0,Real Estate,41.43,28.77494967,29.21
72,72,ROST,29866541056.0,Consumer Discretionary,78.88,21.79975058,17.89
73,73,SBUX,78204600320.0,Consumer Discretionary,56.67,24.04489771,34.22
74,74,CL,55034716160.0,Consumer Staples,63.09,21.48679438,10.35
75,75,MTEX,57104692.0,Consumer Staples,21.0,15.86061987,0.0
76,76,IIN,221817984.0,Health Care,31.85,77.68292468,-18.08
77,77,CLH,2978064640.0,Industrials,53.0,102.3745096,20.98
78,78,LCUT,224597920.0,Consumer Discretionary,10.9,29.31951811,-28.44
79,79,ECL,41145905152.0,Materials,142.61,30.20784581,29.09
80,80,GTN,967037824.0,Communication Services,11.0,11.13100071,56.64
81,81,VNO,13256692736.0,Real Estate,69.71,92.94666482,-4.99
82,82,DOV,11942672384.0,Industrials,77.21,18.06171003,15.8
83,83,CSX,56591605760.0,Industrials,21.55,26.0328052,15.19
84,84,CTS,1073091712.0,Information Technology,32.5,22.0615837,-18.58
85,85,DXYN,39405304.0,Consumer Discretionary,2.4,0.0,0.0
86,86,RRD,438672000.0,Industrials,6.24,6.614906257,-64.42
87,87,BIIB,62027894784.0,Health Care,293.96,13.9748379,-25.4
88,88,CCK,5820893184.0,Materials,43.34,10.22105941,27.9
89,89,EFX,13707615232.0,Industrials,113.96,26.2663378,6.09
90,90,PKI,8223452672.0,Health Care,74.33,27.76780612,16.16
91,91,HRTX,2345602816.0,Health Care,32.6,0.0,-47.76
92,92,ESE,1453433472.0,Industrials,56.1,26.60143179,24.58
93,93,CDOR,120790176.0,Real Estate,10.17,436.0502519,-4.42
94,94,MRK,160154000000.0,Health Care,56.76340278,14.271969,33.06
95,95,MDP,2249748736.0,Communication Services,50.35,17.87191168,2.82
96,96,VMC,16885364736.0,Materials,127.74,54.54729495,-2.22
97,97,TCBK,893927104.0,Financials,38.92,18.11071562,-4.16
98,98,IDXX,18085789696.0,Health Care,208.21,59.01411489,19.96
99,99,KO,182976000000.0,Consumer Staples,43.0,21.03644096,14.26
100,100,OXM,1397663232.0,Consumer Discretionary,82.52,25.64980777,-13.67
101,101,PCG,22376804352.0,Utilities,43.33,12.29917683,-60.54
102,102,BANF,1954614656.0,Financials,59.75,19.96359127,-12.59
103,103,PTEN,4586973184.0,Energy,20.68,0.0,-48.6
104,104,REGN,32392869888.0,Health Care,300.32,19.62273193,0.47
105,105,TELL,2556032256.0,Energy,11.19,0.0,-31.28
106,106,MTW,869862336.0,Industrials,24.49,87.3535319,-44.26
107,107,IVC,547206016.0,Health Care,16.5,0.0,-64.06
108,108,NVEC,535284192.0,Information Technology,110.55,38.5191653,-34.0
109,109,LCI,629134208.0,Health Care,16.55,9.953169133,-68.22
110,110,HST,16035117056.0,Real Estate,21.63,36.79578863,-16.27
111,111,STRL,343424256.0,Industrials,12.71,20.90622147,-6.06
112,112,MSEX,727002112.0,Utilities,44.44,32.20289797,33.12
113,113,LANC,3465008896.0,Consumer Staples,126.1,26.19523266,14.06
114,114,ACTG,194994352.0,Industrials,3.85,5.576428624,-18.96
115,115,STBI,40502908.0,Financials,19.87,15.3404783,0.0
116,116,LXP,2071055360.0,Real Estate,8.63,37.62791546,6.26
117,117,NNBR,597593984.0,Industrials,21.6,134.3584498,-64.12
118,118,LYTS,142313504.0,Industrials,5.5,21.87113476,-35.64
119,119,ALL,32857176064.0,Financials,93.48,11.16671632,2.17
120,120,DAIO,57484532.0,Information Technology,6.93,13.1235085,0.0
121,121,SRDX,686762112.0,Health Care,51.8,504.3423962,-21.7
122,122,OMI,1007208128.0,Health Care,16.3,11.97063015,-83.5
123,123,DVCR,46515280.0,Health Care,7.21,0.0,0.0
124,124,CNK,3943620096.0,Communication Services,33.77,14.35103118,12.5
125,125,ADC,1642900736.0,Real Estate,52.94,33.67791557,26.46
126,126,CME,55472713728.0,Financials,162.9,31.13198941,17.94
127,127,ALLY,11030232064.0,Financials,25.65,10.65703417,12.55
128,128,THG,5157288448.0,Financials,121.24,20.69969598,0.76
