,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,217096576.0,Energy,9.74,0.0,-1.54
1,1,OSK,3963023360.0,Industrials,53.93,19.96438769,38.33
2,2,MTZ,2425515264.0,Industrials,29.45,77.32073715,38.54
3,3,HLI,1652740096.0,Financials,24.76,19.05314473,45.6
4,4,UTMD,236980608.0,Health Care,63.01,18.65545134,14.51
5,5,ICAD,93760112.0,Health Care,5.88,0.0,-32.65
6,6,UFCS,1097369088.0,Financials,43.21,15.09016239,-2.66
7,7,UTL,555637184.0,Utilities,39.54,23.22555702,26.1
8,8,GIII,1438865792.0,Consumer Discretionary,31.57,15.0854859,-12.89
9,9,AMSC,100455616.0,Industrials,7.08,0.0,-45.2
10,10,AMSWA,301838688.0,Information Technology,10.41,34.45673591,5.76
11,11,VOC,49980000.0,Energy,2.94,9.639344154,18.71
12,12,HFC,4568329728.0,Energy,25.88,14.78001569,20.98
13,13,QDEL,705181056.0,Health Care,21.77,0.0,60.5
14,14,TESS,104613344.0,Information Technology,12.59,24.88014405,4.05
15,15,BKE,1253016832.0,Consumer Discretionary,25.77,9.651685441,-45.09
16,16,PMD,110668528.0,Health Care,20.27,42.22916515,4.29
17,17,XLNX,13741265920.0,Information Technology,54.21,25.49409182,21.86
18,18,OLP,421078624.0,Real Estate,24.25,28.04113253,-0.99
19,19,CNBKA,244319840.0,Financials,43.88,12.82715366,52.23
20,20,ONB,1911670912.0,Financials,14.16,14.53111018,15.47
21,21,OTTR,1327554304.0,Utilities,34.24,21.04164794,22.08
22,22,ARCW,45673088.0,Industrials,2.43,0.0,0.82
23,23,BLGO,77502312.0,Materials,0.89,0.0,-46.58
24,24,VMI,2953482496.0,Industrials,130.47,21.32659672,10.03
25,25,ASRV,59903096.0,Financials,3.17,19.10801095,23.03
26,26,NTRS,15995053056.0,Financials,70.59,17.68546629,25.37
27,27,ARKR,76680128.0,Consumer Discretionary,22.4,15.56661455,2.68
28,28,NATR,254776000.0,Consumer Staples,13.59,25.52707151,-22.37
29,29,MUX,1025401856.0,Materials,3.43,34.97537413,-25.07
30,30,COHU,289981376.0,Information Technology,10.87,102.1539716,72.59
31,31,MCRAA,62280936.0,Consumer Discretionary,25.36,10.802637,0.0
32,32,SANM,1942238464.0,Information Technology,26.28,13.23464082,42.5
33,33,APEI,332218176.0,Consumer Discretionary,20.67,9.467771067,-10.74
34,34,STAA,354987808.0,Health Care,8.78,0.0,36.1
35,35,ODC,273946656.0,Consumer Staples,37.79,20.11993232,7.7
36,36,NAII,70128680.0,Consumer Staples,10.21,10.63230434,7.74
37,37,IONS,3585249280.0,Health Care,29.65,0.0,80.84
38,38,BIG,2188516864.0,Consumer Discretionary,49.32,14.78839776,-3.49
39,39,IDRA,231833296.0,Health Care,15.28,0.0,3.66
40,40,RIG,3544300032.0,Energy,9.7,2.849270601,-15.88
41,41,UEIC,1071445888.0,Consumer Discretionary,74.03,36.53770797,-20.91
42,42,ISIG,26085322.0,Communication Services,15.68001568,37.33336918,0.0
43,43,DX,361229856.0,Financials,22.05002205,7.476730439,-2.72
44,44,NKE,96714915840.0,Consumer Discretionary,57.64,26.68518412,-8.38
45,45,KBH,1322664192.0,Consumer Discretionary,15.7,14.39676206,36.31
46,46,K,28794796032.0,Consumer Staples,82.21,23.20372209,-20.37
47,47,MRTN,700589952.0,Industrials,8.627998274,24.53717875,32.51
48,48,SDG,170031665.3,Consumer Discretionary,2.8056035,32.14344757,7.31
49,49,FNLC,242785360.0,Financials,22.51,14.15723294,15.64
50,50,PESI,63645920.0,Industrials,5.46,0.0,-34.98
51,51,J,6398051840.0,Industrials,52.69,16.21528602,3.42
52,52,KMT,2228439552.0,Industrials,27.96,25.56489977,25.18
53,53,TKR,2651489792.0,Industrials,33.87,11.20036331,32.42
54,54,TRI,30836255319.0,Industrials,45.57318556,26.69388551,0.0
55,55,PHM,7343158784.0,Consumer Discretionary,21.37,13.13470867,20.82
56,56,JBSS,576173504.0,Consumer Staples,51.42,19.02694713,20.69
57,57,INTU,28516851712.0,Information Technology,111.45,37.04116011,26.92
58,58,ORLY,26575020032.0,Consumer Discretionary,279.95,27.80039675,-29.94
59,59,AFL,30382292992.0,Financials,37.09,12.06731615,11.28
60,60,REFR,74776360.0,Information Technology,3.11,0.0,-62.06
61,61,RELL,105638568.0,Information Technology,7.05,0.0,-20.57
62,62,SNFCA,75904640.0,Financials,4.357169901,6.390561929,8.68
63,63,C,138703000000.0,Financials,47.74,9.105166483,42.5
64,64,LMT,73597018112.0,Industrials,242.97,20.37724532,25.69
65,65,FUN,3263640320.0,Consumer Discretionary,58.2,19.99614572,19.21
66,66,EZPW,558704320.0,Financials,10.35,0.0,-12.56
67,67,ROP,17992984576.0,Industrials,177.55,27.22115339,29.91
68,68,AMED,1614639232.0,Health Care,48.13,34.62228751,8.54
69,69,WDFC,1684894464.0,Consumer Staples,118.35,34.3115883,-7.94
70,70,NNN,7364851200.0,Real Estate,50.1,40.24797899,-16.51
71,71,ROST,24865488896.0,Consumer Discretionary,62.24,23.66539928,-6.09
72,72,SBUX,82466914304.0,Consumer Discretionary,56.23,31.12200823,-2.44
73,73,CL,66273595392.0,Consumer Staples,74.34,26.67633087,-3.63
74,74,MTEX,45690584.0,Consumer Staples,16.91,54.4844134,-11.0
75,75,IIN,30717880.0,Health Care,4.52,472.803524,85.84
76,76,NOBH,61643188.0,Consumer Discretionary,15.32,17.70032156,18.8
77,77,CLH,2748283392.0,Industrials,47.8,49.86885964,13.16
78,78,LCUT,193646832.0,Consumer Discretionary,13.42,15.75243155,29.66
79,79,ECL,35880800256.0,Materials,123.05,28.33001448,8.33
80,80,GTN,810323968.0,Communication Services,11.23,14.50216777,27.34
81,81,VNO,19507564544.0,Real Estate,83.49018312,44.14298209,-10.78
82,82,DOV,11253153792.0,Industrials,58.5204775,16.91107669,17.08
83,83,CSX,26752624640.0,Industrials,9.426666667,15.87631273,77.51
84,84,CTS,631592768.0,Information Technology,19.28,51.10100207,16.7
85,85,DXYN,76612008.0,Consumer Discretionary,4.75,0.0,-13.68
86,86,RRD,3582449920.0,Industrials,27.73227109,7.953000116,-66.72
87,87,BIIB,66969878528.0,Health Care,281.5160986,15.89265759,12.45
88,88,CCK,7574638080.0,Materials,54.23,13.91354389,8.85
89,89,EFX,15740331008.0,Industrials,131.9,32.61924589,8.01
90,90,PKI,5825654272.0,Health Care,53.25,24.32687605,25.8
91,91,ESE,1160343296.0,Industrials,45.12,25.13564994,20.68
92,92,MRK,173627000000.0,Health Care,59.87189754,24.41385227,1.7
93,93,DY,2549267968.0,Industrials,81.12,20.20254806,-0.54
94,94,MDP,2363983360.0,Communication Services,53.04,16.0418103,2.47
95,95,VMC,15152866304.0,Materials,113.87,40.39150704,6.49
96,96,TCBK,617115648.0,Financials,27.04,13.6196825,31.58
97,97,IDXX,10089437184.0,Health Care,112.68,49.35172135,37.94
98,98,KO,187445000000.0,Consumer Staples,43.43,22.47772558,4.88
99,99,OXM,1045800896.0,Consumer Discretionary,62.41,16.92442001,-7.37
100,100,PCG,31218546688.0,Utilities,61.94,21.89251115,13.63
101,101,BANF,1069050944.0,Financials,34.3,16.50208676,46.94
102,102,PTEN,2879303424.0,Energy,19.49,0.0,-18.06
103,103,REGN,41333358592.0,Health Care,392.55,62.20089916,26.58
104,104,TELL,31694486.0,Energy,5.5,0.0,0.0
105,105,MTW,674125568.0,Industrials,19.6,9.196576128,67.96
106,106,IVC,385411648.0,Health Care,11.87,0.0,13.73
107,107,NVEC,280672320.0,Information Technology,58.05,24.18750024,30.65
108,108,LCI,1249175808.0,Health Care,33.86,14.10543639,-48.17
109,109,HST,13231027200.0,Real Estate,17.82,26.76817172,1.68
