,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,644511360.0,Energy,10.12,4.969680762,-30.04
1,1,OSK,5767893504.0,Industrials,77.27,16.04173713,-2.77
2,2,MTZ,3873811200.0,Industrials,47.05,17.30937043,2.23
3,3,HLI,3113596416.0,Financials,44.6,18.29513952,2.8
4,4,UTMD,368291680.0,Health Care,98.85,24.89526872,-10.72
5,5,ICAD,50899096.0,Health Care,3.08,0.0,67.86
6,6,UFCS,1192294912.0,Financials,47.86,70.78593447,-8.67
7,7,UTL,689428608.0,Utilities,46.41,22.52912684,16.72
8,8,GIII,1849370368.0,Consumer Discretionary,37.68,24.58414665,6.05
9,9,AMSC,121851992.0,Industrials,5.82,0.0,120.96
10,10,AMSWA,395285184.0,Information Technology,13.0,33.51007819,-8.08
11,11,VOC,69190000.0,Energy,4.07,8.222222143,39.99
12,12,HFC,8650166272.0,Energy,48.86,18.47692855,0.84
13,13,QDEL,1805705728.0,Health Care,51.81,208.9888217,26.37
14,14,TESS,194184448.0,Information Technology,23.15,52.47576955,-33.13
15,15,BKE,1081278208.0,Consumer Discretionary,22.15,11.97297282,-15.49
16,16,PMD,117310256.0,Health Care,21.36,24.17947137,-34.32
17,17,NRT,76062240.0,Energy,8.2761,10.6103846,-16.87
18,18,XLNX,18407852032.0,Information Technology,72.24,27.71898545,75.51
19,19,OLP,421410240.0,Real Estate,22.1,29.72823586,31.22
20,20,CNBKA,442091968.0,Financials,79.4,19.47897426,-8.06
21,21,ONB,2571822080.0,Financials,16.9,14.81432186,-2.96
22,22,OTTR,1717812864.0,Utilities,43.35,26.61290484,14.93
23,23,ARCW,37527264.0,Industrials,2.05,0.0,0.0
24,24,BLGO,27223326.0,Materials,0.259,0.0,0.0
25,25,VMI,3322242816.0,Industrials,146.3,21.349813,-11.07
26,26,ASRV,72255664.0,Financials,4.0,12.55591326,0.5
27,27,NTRS,23264251904.0,Financials,103.13,21.18430383,-12.33
28,28,ARKR,82480344.0,Consumer Discretionary,24.0,31.09303721,-18.79
29,29,NATR,209177424.0,Consumer Staples,11.0,0.0,-15.55
30,30,MUX,701073536.0,Materials,2.08,0.0,-27.88
31,31,COHU,651268800.0,Information Technology,22.81,18.70506258,-35.34
32,32,SANM,1863085312.0,Information Technology,26.15,11.70010834,10.33
33,33,APEI,704826304.0,Consumer Discretionary,43.0,31.31700259,-29.95
34,34,STAA,612985472.0,Health Care,14.8,0.0,131.01
35,35,ODC,294086112.0,Consumer Staples,40.19,25.21287261,-22.52
36,36,NAII,81719216.0,Consumer Staples,11.0,55.08179633,4.55
37,37,IONS,5527773696.0,Health Care,44.08,0.0,84.14
38,38,BIG,1829686272.0,Consumer Discretionary,43.53,9.800588961,-12.66
39,39,IDRA,359968768.0,Health Care,14.72,0.0,-82.68
40,40,MBOT,26058600.0,Health Care,10.12494938,34.56558607,0.0
41,41,RIG,4559019520.0,Energy,9.9,0.0,-12.02
42,42,UEIC,733927040.0,Consumer Discretionary,52.05,37.53710354,-28.63
43,43,DX,369877184.0,Financials,19.89001989,10.58303504,-8.14
44,44,PTBS,51869724.0,Financials,15.3,12.39942722,0.0
45,45,NKE,108094000000.0,Consumer Discretionary,66.44,28.98897213,26.75
46,46,KBH,2468379392.0,Consumer Discretionary,28.45,12.48104246,-15.04
47,47,K,22531860480.0,Consumer Staples,65.01,16.29031767,-11.74
48,48,MRTN,1244137728.0,Industrials,15.2,41.07893646,-21.8
49,49,SDG,132664604.8,Consumer Discretionary,1.8712695,10.03495318,-57.16
50,50,FNLC,303482208.0,Financials,27.98,15.35349788,-10.94
51,51,PESI,48750280.0,Industrials,4.15,0.0,0.0
52,52,J,8379860992.0,Industrials,59.15,19.63003913,27.12
53,53,KMT,3275988224.0,Industrials,40.16,18.10095857,-8.49
54,54,TKR,3556009472.0,Industrials,45.6,15.92712658,-4.34
55,55,PHM,8439179264.0,Consumer Discretionary,29.49,13.4230939,-5.19
56,56,JBSS,656339712.0,Consumer Staples,57.87,20.97845844,24.19
