Source,Target
0,2728
0,2594
0,1818
0,1686
0,2550
1,1930
1,1813
1,860
1,252
1,310
2,964
2,2346
2,1099
2,2200
2,2532
3,897
3,2232
3,1733
3,2315
3,198
4,1691
4,325
4,1122
4,1667
4,2257
5,2171
5,1025
5,2210
5,353
5,2547
6,1194
6,462
6,1228
6,451
6,562
7,924
7,680
7,501
7,1666
7,573
8,785
8,348
8,1533
8,413
8,2661
9,1320
9,2337
9,47
9,642
9,357
10,826
10,1809
10,1474
10,1490
10,1234
11,2506
11,1966
11,2280
11,748
11,1361
12,2291
12,121
12,1404
12,1336
12,1128
13,1936
13,1401
13,1405
13,1587
13,2222
14,1954
14,297
14,112
14,1767
14,1027
15,2045
15,2417
15,141
15,1723
15,1514
16,1234
16,2223
16,2118
16,1606
16,2211
17,1751
17,2241
17,1061
17,2110
17,811
18,871
18,1909
18,1340
18,2616
18,1303
19,1821
19,362
19,2151
19,1887
19,463
20,1545
20,229
20,1154
20,458
20,794
21,2273
21,731
21,313
21,2120
21,1804
22,1132
22,2432
22,933
22,2139
22,2379
23,2496
23,1454
23,1397
23,1884
23,410
24,1423
24,2075
24,415
24,1568
24,1698
25,1130
25,2269
25,239
25,1555
25,1540
26,468
26,1104
26,1293
26,549
26,190
27,2150
27,28
27,2697
27,727
27,1539
28,1539
28,761
28,1621
28,612
28,74
29,1481
29,1368
29,2627
29,2165
29,407
30,2251
30,35
30,503
30,197
30,226
31,826
31,1072
31,707
31,2055
31,809
32,580
32,1748
32,1970
32,1537
32,1313
33,1051
33,292
33,2505
33,1478
33,2642
34,1516
34,1120
34,1544
34,453
34,2165
35,226
35,503
35,839
35,1290
35,1584
36,2433
36,1420
36,2618
36,2561
36,1578
37,1199
37,1382
37,2351
37,781
37,1255
38,1758
38,2711
38,283
38,1975
38,322
39,2645
39,60
39,2674
39,444
39,836
40,1829
40,433
40,942
40,82
40,176
41,1635
41,812
41,91
41,1472
41,1528
42,2155
42,960
42,1549
42,2702
42,1889
43,2397
43,2278
43,335
43,1187
43,2396
44,72
44,1283
44,2630
44,302
44,545
45,287
45,1252
45,22
45,1999
45,703
46,526
46,346
46,845
46,658
46,498
47,616
47,237
47,1578
47,1055
47,9
48,99
48,1552
48,1846
48,2174
48,1739
49,2187
49,284
49,625
49,1043
49,790
50,442
50,1528
50,642
50,1414
50,1075
51,293
51,252
51,216
51,2243
51,1930
52,674
52,641
52,53
52,299
52,506
53,322
53,1744
53,839
53,299
53,506
54,2735
54,1455
54,1736
54,2074
54,125
55,1937
55,508
55,561
55,1581
55,2035
56,751
56,1316
56,1341
56,1723
56,1903
57,1121
57,1238
57,89
57,58
57,968
58,765
58,1434
58,1863
58,1960
58,2436
59,1571
59,2514
59,495
59,667
59,586
60,2408
60,2645
60,2653
60,2674
60,39
61,1367
61,510
61,970
61,1962
61,2538
62,2612
62,281
62,2704
62,1588
62,2314
63,681
63,1477
63,722
63,1933
63,1574
64,1058
64,1878
64,1309
64,72
64,678
65,156
65,2078
65,2235
65,369
65,2170
66,889
66,2015
66,481
66,890
66,2330
67,1193
67,1806
67,328
67,1960
67,1636
68,2654
68,1399
68,1763
68,1386
68,129
69,647
69,1844
69,2002
69,1511
69,1587
