,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,191686928.0,Energy,8.6,0.0,27.79
1,1,OSK,4115136768.0,Industrials,56.0,20.73068257,47.39
2,2,MTZ,2449399808.0,Industrials,29.74,78.08212981,56.02
3,3,HLI,1672097664.0,Financials,25.05,19.27630353,56.21
4,4,UTMD,224907792.0,Health Care,59.8,17.70506253,22.99
5,5,ICAD,82917104.0,Health Care,5.2,0.0,-15.0
6,6,UFCS,1074766592.0,Financials,42.32,14.77934904,8.27
7,7,UTL,548891968.0,Utilities,39.06,22.94360792,26.63
8,8,GIII,1333810432.0,Consumer Discretionary,29.15,13.88114396,-0.45
9,9,AMSC,99462408.0,Industrials,7.01,0.0,-35.24
10,10,AMSWA,323050272.0,Information Technology,11.1,36.35756195,2.34
11,11,VOC,50827876.0,Energy,2.989875,9.802868742,24.75
12,12,HFC,4324732416.0,Energy,24.5,13.99190048,46.82
13,13,QDEL,715546560.0,Health Care,22.09,0.0,98.55
14,14,TESS,103117688.0,Information Technology,12.41,24.52443111,0.32
15,15,BKE,1168412672.0,Consumer Discretionary,24.03,9.000000044,-29.88
16,16,PMD,108211656.0,Health Care,19.82,41.29166519,-7.01
17,17,XLNX,13774218240.0,Information Technology,54.34,25.55522873,30.35
18,18,OLP,419515872.0,Real Estate,24.16,27.93706235,0.83
19,19,CNBKA,252337632.0,Financials,45.32,13.24809945,76.74
20,20,ONB,1898170368.0,Financials,14.06,14.42848934,30.16
21,21,OTTR,1341124480.0,Utilities,34.59,21.25673488,25.33
22,22,ARCW,68603608.0,Industrials,3.65,0.0,0.0
23,23,BLGO,66573616.0,Materials,0.7645,0.0,-33.29
24,24,VMI,3046295296.0,Industrials,134.57,21.99678179,17.49
25,25,ASRV,62737628.0,Financials,3.32,20.01217551,20.48
26,26,NTRS,15405917184.0,Financials,67.99,17.0340679,35.21
27,27,ARKR,76817056.0,Consumer Discretionary,22.44,15.59441207,8.6
28,28,NATR,299957024.0,Consumer Staples,16.0,30.05394732,-36.56
29,29,MUX,1095255680.0,Materials,3.67,37.42263063,-46.87
30,30,COHU,313190560.0,Information Technology,11.74,110.3300484,103.07
31,31,KEWL,115470584.0,Materials,89.51,111.5554828,13.95
32,32,SANM,2104091648.0,Information Technology,28.47,14.33752756,30.49
33,33,APEI,318395840.0,Consumer Discretionary,19.81,9.073853161,6.26
34,34,STAA,380055264.0,Health Care,9.4,0.0,32.45
35,35,ODC,272859296.0,Consumer Staples,37.64,20.04007019,29.99
36,36,NAII,90253776.0,Consumer Staples,13.14,10.19067538,-17.81
37,37,IONS,4430473216.0,Health Care,36.64,0.0,38.37
38,38,BIG,2125703040.0,Consumer Discretionary,47.75,14.2711724,12.19
39,39,IDRA,310729440.0,Health Care,20.48,0.0,-12.89
40,40,RIG,3895076096.0,Energy,10.66,3.131260269,0.94
41,41,UEIC,1077669376.0,Consumer Discretionary,74.46,36.74993564,-14.85
42,42,ISIG,27715654.0,Communication Services,16.66001666,39.66670476,0.0
43,43,DX,364670144.0,Financials,22.26002226,7.547937396,-2.02
44,44,PTBS,29189432.0,Financials,8.61,11.18181803,0.0
45,45,NKE,88342126592.0,Consumer Discretionary,52.65,23.71621591,-1.52
