,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,572968960.0,Energy,8.23,5.005845217,-52.86
1,1,OSK,4104013056.0,Industrials,56.14,9.421685682,52.08
2,2,MTZ,3492713728.0,Industrials,43.51,18.68573725,44.66
3,3,HLI,2707974144.0,Financials,41.18,17.03951824,14.76
4,4,UTMD,325442944.0,Health Care,87.18,20.77946104,17.54
5,5,ICAD,49239192.0,Health Care,2.92,0.0,134.93
6,6,UFCS,1348455936.0,Financials,53.83,55.46968213,-15.44
7,7,UTL,706614080.0,Utilities,47.51,20.8377197,31.07
8,8,GIII,1960275840.0,Consumer Discretionary,39.86,16.56849279,-37.0
9,9,AMSC,127156144.0,Industrials,5.99,0.0,30.72
10,10,AMSWA,355731872.0,Information Technology,11.51,37.88926328,40.83
11,11,VOC,75310000.0,Energy,4.43,8.949494863,10.38
12,12,HFC,11685508096.0,Energy,67.44,10.68223949,-18.53
13,13,QDEL,2513116416.0,Health Care,64.36,55.04364315,-11.59
14,14,TESS,101836128.0,Information Technology,12.085,20.14166687,9.97
15,15,BKE,999971200.0,Consumer Discretionary,20.4,10.30303036,2.55
16,16,PMD,96377088.0,Health Care,17.5,19.98784736,0.0
17,17,NRT,66080344.0,Energy,7.19,9.337662388,0.0
18,18,XLNX,21602318336.0,Information Technology,85.37,27.45061099,6.29
19,19,OLP,500141120.0,Real Estate,25.93,57.95760224,9.56
20,20,CNBKA,418261312.0,Financials,75.12,13.77713846,15.83
21,21,ONB,2719483136.0,Financials,17.85,14.25989955,0.81
22,22,OTTR,1787696256.0,Utilities,45.07,24.37014472,25.76
23,23,ARCW,39694112.0,Industrials,1.7,0.0,0.0
24,24,BLGO,30484332.0,Materials,0.233,0.0,0.0
25,25,VMI,2785562880.0,Industrials,124.31,17.02321967,10.36
26,26,ASRV,76426392.0,Financials,4.24,10.14206071,-1.89
27,27,NTRS,20826660864.0,Financials,94.07,14.99617482,5.96
28,28,ARKR,79536552.0,Consumer Discretionary,22.92,21.78961975,0.0
29,29,NATR,169300576.0,Consumer Staples,8.85,0.0,6.67
30,30,MUX,661081280.0,Materials,1.96,0.0,-14.8
31,31,COHU,846336704.0,Information Technology,20.8,15.25578765,-20.1
32,32,SANM,1719406976.0,Information Technology,25.3,14.2732463,21.46
33,33,APEI,537553024.0,Consumer Discretionary,32.73,21.58671924,-33.64
34,34,STAA,1770114816.0,Health Care,40.11,457.0523557,-18.27
35,35,ODC,230157712.0,Consumer Staples,30.93,27.65285941,13.19
36,36,NAII,70939064.0,Consumer Staples,9.37,8.019871103,-5.17
37,37,IONS,6801922048.0,Health Care,49.55,0.0,12.45
38,38,BIG,1662177024.0,Consumer Discretionary,41.52,9.972321457,-47.81
39,39,IDRA,181249600.0,Health Care,6.67,0.0,-60.42
40,40,RIG,5085585408.0,Energy,11.01,0.0,-56.86
41,41,UEIC,432489824.0,Consumer Discretionary,31.27,0.0,66.68
42,42,DX,332995840.0,Financials,17.37001737,13.81226712,-6.97
43,43,NKE,119172000000.0,Consumer Discretionary,75.04,30.15997107,19.34
44,44,KBH,1765106944.0,Consumer Discretionary,19.97,6.815069324,78.72
45,45,K,22700126208.0,Consumer Staples,65.48,14.75194733,-2.98
46,46,MRTN,1052807936.0,Industrials,12.84,24.40752137,12.46
47,47,SDG,67899273.02,Consumer Discretionary,0.95655,4.92329507,0.0
48,48,FNLC,310079232.0,Financials,28.56,13.78123647,-1.02
49,49,PESI,44946564.0,Industrials,3.77,0.0,0.0
50,50,J,10655579136.0,Industrials,75.09,18.40175552,0.0
51,51,KMT,2907730176.0,Industrials,35.45,13.36385337,-12.69
52,52,TKR,3039846656.0,Industrials,39.55,10.0883722,23.89
53,53,PHM,6900763136.0,Consumer Discretionary,24.57,7.24440266,59.71
54,54,JBSS,715415744.0,Consumer Staples,63.06,24.81500919,68.28
55,55,INTU,54579712000.0,Information Technology,211.0,44.24271333,22.04
56,56,ORLY,25770872832.0,Consumer Discretionary,320.75,20.97415526,35.78
57,57,AFL,32867276800.0,Financials,43.07,10.97494552,23.43
58,58,REFR,35605836.0,Information Technology,1.4,0.0,150.0
59,59,RELL,99992472.0,Information Technology,7.64,41.11616434,-24.48
60,60,SNFCA,84237040.0,Financials,4.803779816,7.712236541,-9.92
61,61,C,159862000000.0,Financials,65.46,10.54814063,9.78
62,62,LMT,83578486784.0,Industrials,293.85,14.65996381,28.19
63,63,FUN,2893137920.0,Consumer Discretionary,51.26,18.39544787,8.8
64,64,EZPW,541376320.0,Financials,9.94,10.97837886,-47.08
65,65,ROP,29236408320.0,Industrials,282.9,31.47324525,19.11
66,66,AMED,3507745792.0,Health Care,110.0,32.51312527,16.84
67,67,WDFC,2312502528.0,Consumer Staples,167.08,35.83746651,12.16
